country_code,country_name_source,year,fari_aggregate,fari_fdi_aggregate,fari_inflow,fari_outflow,fari_fdi_inflow,fari_fdi_outflow
ABW,Aruba,1999,0.7925,1.0,0.7333,0.8696,1.0,1.0
ABW,Aruba,2000,0.7925,1.0,0.7333,0.8696,1.0,1.0
ABW,Aruba,2001,0.7736,1.0,0.7,0.8696,1.0,1.0
ABW,Aruba,2002,0.7736,1.0,0.7,0.8696,1.0,1.0
ABW,Aruba,2003,0.7736,1.0,0.7,0.8696,1.0,1.0
ABW,Aruba,2004,0.7736,1.0,0.7,0.8696,1.0,1.0
ABW,Aruba,2005,0.7736,1.0,0.7,0.8696,1.0,1.0
ABW,Aruba,2006,0.7455,1.0,0.7,0.8,1.0,1.0
ABW,Aruba,2007,0.7455,1.0,0.7,0.8,1.0,1.0
ABW,Aruba,2008,0.75,1.0,0.7,0.8077,1.0,1.0
ABW,Aruba,2009,0.7321,1.0,0.6667,0.8077,1.0,1.0
ABW,Aruba,2010,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2011,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2012,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2013,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2014,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2015,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2016,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2017,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2018,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2019,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2020,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2021,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2022,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2023,0.75,1.0,0.6333,0.8846,1.0,1.0
ABW,Aruba,2024,0.6964,0.5,0.5667,0.8462,0.5,0.5
AFG,Afghanistan,1999,0.6364,1.0,0.5714,0.75,1.0,
AFG,Afghanistan,2000,0.6667,1.0,0.5714,0.8,1.0,
AFG,Afghanistan,2001,0.6667,1.0,0.5714,0.8,1.0,
AFG,Afghanistan,2002,0.6667,1.0,0.5714,0.8,1.0,
AFG,Afghanistan,2003,0.6667,1.0,0.5714,0.8,1.0,
AFG,Afghanistan,2004,0.6667,1.0,0.5714,0.8,1.0,
AFG,Afghanistan,2005,0.4,,0.4,0.4,,
AFG,Afghanistan,2006,0.3529,,0.5,0.2222,,
AFG,Afghanistan,2007,0.3529,,0.5,0.2222,,
AFG,Afghanistan,2008,0.093,0.3333,0.12,0.0556,0.5,0.0
AFG,Afghanistan,2009,0.0889,0.3333,0.12,0.05,0.5,0.0
AFG,Afghanistan,2010,0.0893,0.3333,0.1,0.0769,0.5,0.0
AFG,Afghanistan,2011,0.0714,0.3333,0.1,0.0385,0.5,0.0
AFG,Afghanistan,2012,0.0714,0.3333,0.1,0.0385,0.5,0.0
AFG,Afghanistan,2013,0.0714,0.3333,0.1,0.0385,0.5,0.0
AFG,Afghanistan,2014,0.0714,0.3333,0.1,0.0385,0.5,0.0
AFG,Afghanistan,2015,0.0714,0.3333,0.1,0.0385,0.5,0.0
