country_name,year,fh_a1,fh_a2,fh_a3,fh_a_electoral_process,fh_d1,fh_d2,fh_d3,fh_d4,fh_d_expression_belief,fh_e1,fh_e2,fh_e3,fh_e_associational_rights,fh_g1,fh_g2,fh_g3,fh_g4,fh_g_personal_autonomy
Afghanistan,2013,1,1,1,3,2,1,1,2,6,2,2,1,5,0,1,1,1,3
Afghanistan,2014,1,1,1,3,2,1,1,2,6,2,1,1,4,0,1,1,1,3
Afghanistan,2015,1,1,1,3,1,1,1,2,5,2,1,1,4,0,1,0,1,2
Afghanistan,2016,1,0,1,2,2,1,1,2,6,2,1,1,4,0,1,0,1,2
Afghanistan,2017,1,0,1,2,2,1,1,2,6,2,1,1,4,0,1,0,1,2
Afghanistan,2018,1,0,1,2,2,1,1,2,6,2,1,1,4,0,1,0,1,2
Afghanistan,2019,1,1,1,3,2,1,1,2,6,2,1,1,4,0,1,0,1,2
Afghanistan,2020,1,1,1,3,2,1,1,2,6,2,1,1,4,0,1,0,1,2
Afghanistan,2021,1,1,1,3,2,1,1,2,6,2,1,1,4,0,1,0,1,2
Afghanistan,2022,0,0,0,0,1,1,1,1,4,1,1,1,3,0,1,0,1,2
Afghanistan,2023,0,0,0,0,1,1,0,0,2,1,1,1,3,0,1,0,1,2
Afghanistan,2024,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,2
Afghanistan,2025,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,2
Albania,2013,3,3,2,8,2,4,3,4,13,3,3,2,8,3,2,2,2,9
Albania,2014,3,3,2,8,2,4,3,4,13,4,3,2,9,3,2,2,2,9
Albania,2015,3,3,2,8,2,4,3,4,13,4,3,2,9,3,2,2,2,9
Albania,2016,3,3,2,8,2,4,3,4,13,4,3,2,9,3,2,2,2,9
Albania,2017,3,3,2,8,2,4,3,4,13,4,3,2,9,3,2,2,2,9
Albania,2018,3,3,2,8,2,4,3,4,13,4,3,2,9,3,2,2,2,9
Albania,2019,3,3,2,8,2,4,3,4,13,4,3,2,9,3,2,2,2,9
Albania,2020,3,3,2,8,2,4,3,4,13,4,3,2,9,3,2,2,2,9
Albania,2021,3,3,2,8,2,4,3,4,13,3,3,2,8,3,2,2,2,9
Albania,2022,3,3,3,9,2,4,3,4,13,3,3,2,8,3,2,2,2,9
Albania,2023,3,3,3,9,2,4,3,4,13,3,3,2,8,3,2,2,2,9
Albania,2024,3,3,3,9,2,4,3,4,13,3,3,2,8,3,2,2,2,9
Albania,2025,3,3,3,9,2,4,3,4,13,3,3,2,8,3,2,2,2,9
Algeria,2013,1,2,1,4,1,1,2,3,7,1,2,2,5,2,2,2,1,7
Algeria,2014,1,2,1,4,1,1,2,2,6,1,2,2,5,2,2,2,1,7
Algeria,2015,1,2,1,4,1,1,2,3,7,1,1,2,4,2,2,2,1,7
Algeria,2016,1,2,1,4,1,1,2,3,7,2,1,2,5,2,2,2,1,7
Algeria,2017,1,2,1,4,1,1,2,3,7,2,1,2,5,2,2,2,1,7
Algeria,2018,1,1,1,3,1,1,2,3,7,2,1,2,5,2,2,2,1,7
Algeria,2019,1,1,1,3,1,1,2,3,7,2,1,1,4,2,2,2,1,7
Algeria,2020,1,1,1,3,1,1,2,3,7,2,1,1,4,2,2,2,1,7
Algeria,2021,1,1,1,3,1,1,2,2,6,1,1,1,3,2,2,2,1,7
Algeria,2022,1,1,1,3,1,1,2,2,6,1,1,1,3,2,2,2,1,7
Algeria,2023,1,1,1,3,1,1,2,2,6,1,1,1,3,2,2,2,1,7
Algeria,2024,1,1,1,3,1,1,2,2,6,1,1,1,3,2,2,2,1,7
Algeria,2025,1,1,1,3,1,1,2,1,5,1,1,1,3,2,2,2,1,7
Andorra,2013,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,4,15
Andorra,2014,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,4,15
Andorra,2015,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,4,15
Andorra,2016,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,4,15
Andorra,2017,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,4,4,15
Andorra,2018,4,4,4,12,3,4,4,4,15,4,4,3,11,4,4,4,4,16
Andorra,2019,4,4,4,12,3,3,4,4,14,4,4,3,11,4,4,3,4,15
Andorra,2020,4,4,4,12,3,3,4,4,14,4,4,3,11,4,4,3,4,15
Andorra,2021,4,4,4,12,3,3,4,4,14,4,4,3,11,4,4,3,4,15
Andorra,2022,4,4,4,12,3,3,4,4,14,4,4,3,11,4,4,3,4,15
Andorra,2023,4,4,4,12,3,3,4,4,14,4,4,3,11,4,4,3,4,15
Andorra,2024,4,4,4,12,3,3,4,4,14,4,4,3,11,4,4,3,4,15
Andorra,2025,4,4,4,12,3,3,4,4,14,4,4,3,11,4,4,3,4,15
Angola,2013,0,2,2,4,1,3,2,2,8,1,2,1,4,1,1,1,0,3
Angola,2014,0,2,2,4,1,2,2,2,7,1,2,1,4,1,1,1,0,3
Angola,2015,0,2,1,3,1,2,2,2,7,1,2,1,4,1,1,1,0,3
Angola,2016,0,2,1,3,1,1,2,1,5,1,1,1,3,1,1,1,0,3
Angola,2017,0,2,1,3,1,1,2,1,5,1,1,1,3,1,1,1,0,3
Angola,2018,0,2,1,3,1,2,2,2,7,1,1,1,3,1,1,1,0,3
Angola,2019,0,2,1,3,1,2,2,2,7,2,2,2,6,1,1,1,0,3
Angola,2020,0,2,1,3,1,2,2,2,7,2,2,2,6,1,1,1,0,3
Angola,2021,0,2,1,3,1,2,2,2,7,2,2,2,6,1,1,1,0,3
Angola,2022,0,2,1,3,1,2,2,2,7,1,2,2,5,1,1,1,0,3
Angola,2023,0,2,1,3,1,2,2,2,7,1,1,1,3,1,1,1,0,3
Angola,2024,0,2,1,3,1,2,2,2,7,1,1,1,3,1,1,1,0,3
Angola,2025,0,2,1,3,1,2,2,2,7,1,1,1,3,1,1,1,0,3
Antigua and Barbuda,2013,4,4,3,11,2,4,4,4,14,3,3,3,9,4,3,3,3,13
Antigua and Barbuda,2014,4,4,3,11,2,4,4,4,14,3,3,3,9,4,3,3,3,13
Antigua and Barbuda,2015,4,4,3,11,2,4,4,4,14,3,3,3,9,4,3,3,3,13
Antigua and Barbuda,2016,4,4,4,12,2,4,4,4,14,3,3,3,9,4,3,3,3,13
Antigua and Barbuda,2017,4,4,4,12,3,4,4,4,15,3,3,3,9,4,3,3,3,13
Antigua and Barbuda,2018,4,4,4,12,3,4,4,4,15,3,3,3,9,4,3,3,3,13
Antigua and Barbuda,2019,4,4,4,12,3,4,4,4,15,3,3,3,9,4,3,3,3,13
Antigua and Barbuda,2020,4,4,4,12,3,4,4,4,15,4,3,3,10,4,3,3,3,13
Antigua and Barbuda,2021,4,4,4,12,3,4,4,4,15,4,3,3,10,4,3,3,3,13
Antigua and Barbuda,2022,4,4,4,12,3,4,4,4,15,4,3,3,10,4,3,3,3,13
Antigua and Barbuda,2023,4,4,4,12,3,4,4,4,15,4,3,3,10,4,3,3,3,13
Antigua and Barbuda,2024,4,4,4,12,3,4,4,4,15,4,3,3,10,4,3,3,3,13
Antigua and Barbuda,2025,4,4,3,11,3,4,4,4,15,4,3,3,10,4,3,3,3,13
Argentina,2013,4,4,3,11,2,4,4,4,14,4,4,3,11,4,2,4,3,13
Argentina,2014,4,4,3,11,2,4,4,4,14,4,4,3,11,3,3,4,3,13
Argentina,2015,4,4,3,11,2,4,4,4,14,4,4,3,11,3,3,4,3,13
Argentina,2016,4,4,3,11,2,4,4,4,14,4,4,3,11,3,3,4,3,13
Argentina,2017,4,4,3,11,2,4,4,4,14,4,4,3,11,4,3,4,3,14
Argentina,2018,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,4,3,14
Argentina,2019,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,4,3,14
Argentina,2020,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,4,3,14
Argentina,2021,4,4,3,11,3,4,4,4,15,4,4,3,11,3,3,4,3,13
Argentina,2022,4,4,3,11,3,4,4,4,15,4,4,3,11,3,3,4,3,13
