country_name,year,fsi_c1_security_apparatus,fsi_c2_factionalized_elites,fsi_c3_group_grievance,fsi_p2_public_services
Afghanistan,2006,8.2,8.0,9.1,8.0
Afghanistan,2007,9.0,8.5,9.1,8.0
Afghanistan,2008,9.6,8.8,9.5,8.3
Afghanistan,2009,9.9,9.1,9.6,8.9
Afghanistan,2010,9.7,9.4,9.7,8.9
Afghanistan,2011,9.8,9.4,9.3,8.5
Afghanistan,2012,9.7,9.4,9.4,8.5
Afghanistan,2013,9.9,9.4,9.2,8.8
Afghanistan,2014,10.0,9.4,8.7,9.0
Afghanistan,2015,10.0,9.3,8.9,9.3
Afghanistan,2016,10.0,8.6,8.6,9.6
Afghanistan,2017,10.0,8.6,8.4,9.9
Afghanistan,2018,10.0,8.6,8.1,9.95
Afghanistan,2019,10.0,8.6,7.8,9.8
Afghanistan,2020,9.932962647670891,8.9,7.5,9.5
Afghanistan,2021,10.0,8.6,7.2,9.8
Afghanistan,2022,10.0,8.7,8.2,9.9
Afghanistan,2023,9.7,8.7,8.3,10.0
Albania,2006,5.5,4.5,4.5,6.9
Albania,2007,5.5,5.4,5.4,6.2
Albania,2008,5.5,5.7,5.4,5.9
Albania,2009,5.5,5.9,5.4,5.8
Albania,2010,5.4,6.0,4.9,5.6
Albania,2011,5.4,6.3,5.1,5.0
Albania,2012,5.4,6.6,5.1,4.9
Albania,2013,5.5,6.3,4.8,4.8
Albania,2014,5.0,6.2,4.7,4.8
Albania,2015,4.7,6.2,5.0,4.5
Albania,2016,4.4,6.2,4.7,4.2
Albania,2017,4.7,6.2,4.5,4.0
Albania,2018,4.843614762543815,6.5,4.2,3.835693673432509
Albania,2019,5.1,6.2,4.3,3.8
Albania,2020,5.072585756196846,6.2,4.3999999999999995,3.8727376414843686
Albania,2021,4.8,6.2,4.1,4.4
Albania,2022,4.5,6.2,3.8,4.1
Albania,2023,4.8,6.2,3.5,3.8
Algeria,2006,6.8,6.4,7.1,7.6
Algeria,2007,6.4,5.9,7.0,7.0
Algeria,2008,6.7,6.2,7.2,6.8
Algeria,2009,7.0,6.7,7.7,6.7
Algeria,2010,7.5,6.8,8.2,6.5
Algeria,2011,7.2,6.8,7.8,6.1
Algeria,2012,7.1,6.8,8.1,5.9
Algeria,2013,7.4,7.3,7.8,5.9
Algeria,2014,7.5,7.3,7.9,6.1
Algeria,2015,8.0,7.7,8.2,5.8
Algeria,2016,7.7,7.1,7.9,5.5
Algeria,2017,7.2,7.1,7.1,6.0
Algeria,2018,6.9,7.1,7.338705791563607,5.7
Algeria,2019,6.6,7.1,7.4,5.4
Algeria,2020,6.317766828484937,7.8100000000000005,7.472406892343541,5.1000000000000005
Algeria,2021,6.0,7.5,7.2,5.6
Algeria,2022,6.1,7.2,6.9,5.3
Algeria,2023,5.8,6.9,7.0,5.0
Angola,2006,6.8,8.0,6.3,7.6
Angola,2007,6.2,7.5,5.9,7.7
Angola,2008,6.2,7.5,5.9,7.6
Angola,2009,6.2,7.3,6.1,8.0
Angola,2010,5.9,6.8,5.9,8.0
Angola,2011,6.2,7.0,6.2,8.2
Angola,2012,5.9,7.0,6.5,8.3
Angola,2013,6.1,7.3,6.8,8.4
Angola,2014,5.8,7.2,7.1,9.1
Angola,2015,6.0,7.2,7.3,8.9
Angola,2016,6.2,7.2,7.7,9.2
Angola,2017,6.5,7.2,7.5,9.1
Angola,2018,6.8,7.2,7.2,8.799999999999999
Angola,2019,6.9,7.2,7.5,8.7
Angola,2020,7.08223650477891,7.2,7.8,8.708896953443105
Angola,2021,7.2,7.2,8.1,9.3
Angola,2022,6.9,7.2,8.4,9.1
Angola,2023,6.6,7.2,8.7,8.8
Antigua and Barbuda,2007,5.2,4.6,5.2,4.9
Antigua and Barbuda,2008,5.2,4.6,4.9,4.9
Antigua and Barbuda,2009,5.0,4.4,4.3,5.0
Antigua and Barbuda,2010,4.6,4.0,4.5,4.6
Antigua and Barbuda,2011,4.9,3.7,4.1,4.3
Antigua and Barbuda,2012,4.9,3.7,4.1,4.3
Antigua and Barbuda,2013,4.9,3.7,4.1,4.0
Antigua and Barbuda,2014,4.9,3.7,4.1,4.1
Antigua and Barbuda,2015,5.2,3.7,3.9,3.9
Antigua and Barbuda,2016,5.4,3.7,3.9,4.0
Antigua and Barbuda,2017,5.7,3.7,3.9,3.8
Antigua and Barbuda,2018,5.7,3.7,3.6,3.8
Antigua and Barbuda,2019,5.7,3.7,3.6,3.7
Antigua and Barbuda,2020,5.7,3.7,3.6,3.4000000000000004
Antigua and Barbuda,2021,5.4,3.7,3.6,4.4
Antigua and Barbuda,2022,5.1,3.7,3.6,4.1
Antigua and Barbuda,2023,4.9,3.7,3.6,3.8
Argentina,2006,2.0,2.8,4.0,4.0
Argentina,2007,1.9,2.7,4.0,3.8
Argentina,2008,1.9,2.7,4.0,3.9
Argentina,2009,2.1,3.1,4.5,4.2
Argentina,2010,2.4,3.2,4.5,3.7
Argentina,2011,2.7,3.0,4.9,3.5
Argentina,2012,3.0,3.0,4.7,3.8
Argentina,2013,3.0,2.7,5.0,3.9
Argentina,2014,3.3,2.8,5.3,4.1
Argentina,2015,3.6,2.8,5.0,4.3
Argentina,2016,4.0,2.8,4.7,4.0
Argentina,2017,4.3,2.8,5.0,3.8
Argentina,2018,4.6,2.8,4.7,3.5
Argentina,2019,4.9,2.8,4.4,3.3
Argentina,2020,5.2,2.8,4.1000000000000005,3.3478304093406908
Argentina,2021,4.9,2.8,3.8,4.8
Argentina,2022,4.6,2.8,3.5,4.5
Argentina,2023,4.3,2.8,3.2,4.2
Armenia,2007,4.5,5.8,5.0,6.2
Armenia,2008,4.5,6.0,5.0,6.0
Armenia,2009,5.3,6.9,6.0,5.4
Armenia,2010,5.1,7.0,6.0,5.3
Armenia,2011,5.2,7.0,6.0,5.0
Armenia,2012,5.2,7.0,5.7,4.7
Armenia,2013,5.3,7.0,5.7,4.4
Armenia,2014,5.6,7.4,5.7,4.4
Armenia,2015,5.3,7.0,5.4,4.1
Armenia,2016,5.0,7.0,5.6,3.8
Armenia,2017,5.5,7.4,6.1,3.6
Armenia,2018,5.2,7.4,5.8,3.3866166816001253
Armenia,2019,4.9,7.4,5.5,3.3
Armenia,2020,5.2,7.0,5.0,3.3
Armenia,2021,5.7,7.0,5.3,3.9
Armenia,2022,5.4,6.7,5.6,3.6
Armenia,2023,5.7,6.4,5.9,3.4
Armenia ,2006,4.5,5.8,5.0,6.5
Australia,2006,1.0,1.5,3.0,1.0
Australia,2007,0.9,1.5,3.0,1.4
Australia,2008,0.9,1.5,3.5,1.4
Australia,2009,1.0,1.5,3.4,1.4
Australia,2010,1.4,1.5,3.4,1.8
Australia,2011,1.7,1.6,3.6,1.8
Australia,2012,2.0,1.6,3.9,2.1
Australia,2013,1.7,1.6,3.6,1.8
Australia,2014,2.0,1.6,3.9,2.1
Australia,2015,2.1,1.6,4.4,2.0
Australia,2016,1.8,1.7,4.1,1.7
Australia,2017,2.1,1.7,3.9,1.5
Australia,2018,2.4,1.7,3.6,1.2
Australia,2019,2.7,1.7,3.3,1.5
Australia,2020,3.0,1.7,3.4,1.8
Australia,2021,2.7,1.7,3.1,2.8
