year,country_name,fr_expenditure_rule,fr_revenue_rule,fr_budget_balance_rule,fr_debt_rule,fr_legal_basis_er,fr_legal_basis_rr,fr_legal_basis_bbr,fr_legal_basis_dr,fr_enforcement_er,fr_enforcement_rr,fr_enforcement_bbr,fr_enforcement_dr,fr_indep_body_sets_assumptions,fr_indep_body_monitors,fr_correction_mechanism,fr_correction_well_defined_triggers,fr_compliance_er,fr_compliance_rr,fr_compliance_bbr,fr_compliance_dr,ifs_code,country_code,fr_num_rule_types,fr_max_legal_basis,fr_mean_legal_basis,fr_any_enforcement
1990,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
1991,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
1992,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
1993,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
1994,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
1995,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
1996,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
1997,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
1998,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
1999,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2000,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2001,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2002,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2003,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2004,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2005,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2006,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2007,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2008,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2009,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2010,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2011,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2012,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2013,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,171,AND,0,,,0
2014,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
2015,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
2016,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
2017,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
2018,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
2019,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
2020,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
2021,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
2022,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
2023,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
2024,Andorra,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,171,AND,4,3.0,3.0,0
1990,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
1991,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
1992,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
1993,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
1994,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
1995,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
1996,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
1997,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
1998,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
1999,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2000,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2001,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2002,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2003,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2004,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2005,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2006,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2007,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2008,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2009,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
