metric,position,value
ccp_civil_rights_provisions,0,1.0
ccp_civil_rights_provisions,1,1.0
ccp_civil_rights_provisions,2,1.0
ccp_civil_rights_provisions,3,1.0
ccp_civil_rights_provisions,4,1.0
ccp_civil_rights_provisions,5,1.0
ccp_civil_rights_provisions,6,1.0
ccp_civil_rights_provisions,7,1.0
ccp_civil_rights_provisions,8,1.0
ccp_civil_rights_provisions,9,1.0
ccp_civil_rights_provisions,10,1.0
ccp_civil_rights_provisions,11,1.0
ccp_civil_rights_provisions,12,1.0
ccp_civil_rights_provisions,13,1.0
ccp_civil_rights_provisions,14,1.0
ccp_civil_rights_provisions,15,1.0
ccp_civil_rights_provisions,16,1.0
ccp_civil_rights_provisions,17,1.0
ccp_civil_rights_provisions,18,1.0
ccp_civil_rights_provisions,19,1.0
ccp_civil_rights_provisions,20,1.0
ccp_civil_rights_provisions,21,1.0
ccp_civil_rights_provisions,22,1.0
ccp_civil_rights_provisions,23,1.0
ccp_civil_rights_provisions,24,1.0
ccp_civil_rights_provisions,25,1.0
ccp_civil_rights_provisions,26,1.0
ccp_civil_rights_provisions,27,1.0
ccp_civil_rights_provisions,28,1.0
ccp_civil_rights_provisions,29,1.0
ccp_civil_rights_provisions,30,1.0
ccp_civil_rights_provisions,31,1.0
ccp_civil_rights_provisions,32,1.0
ccp_civil_rights_provisions,33,1.0
ccp_civil_rights_provisions,34,1.0
ccp_civil_rights_provisions,35,1.0
ccp_civil_rights_provisions,36,1.0
ccp_civil_rights_provisions,37,1.0
ccp_civil_rights_provisions,38,1.0
ccp_civil_rights_provisions,39,1.0
ccp_civil_rights_provisions,40,1.0
ccp_civil_rights_provisions,41,1.0
ccp_civil_rights_provisions,42,1.0
ccp_civil_rights_provisions,43,1.0
ccp_civil_rights_provisions,44,1.0
ccp_civil_rights_provisions,45,1.0
ccp_civil_rights_provisions,46,1.0
ccp_civil_rights_provisions,47,1.0
ccp_civil_rights_provisions,48,1.0
ccp_civil_rights_provisions,49,1.0
ccp_civil_rights_provisions,50,1.0
ccp_civil_rights_provisions,51,1.0
ccp_civil_rights_provisions,52,1.0
ccp_civil_rights_provisions,53,1.0
ccp_civil_rights_provisions,54,1.0
ccp_civil_rights_provisions,55,1.0
ccp_civil_rights_provisions,56,1.0
ccp_civil_rights_provisions,57,1.0
ccp_civil_rights_provisions,58,1.0
ccp_civil_rights_provisions,59,1.0
ccp_civil_rights_provisions,60,1.0
ccp_civil_rights_provisions,61,1.0
ccp_civil_rights_provisions,62,1.0
ccp_civil_rights_provisions,63,1.0
ccp_civil_rights_provisions,64,1.0
ccp_civil_rights_provisions,65,1.0
ccp_civil_rights_provisions,66,1.0
ccp_civil_rights_provisions,67,1.0
ccp_civil_rights_provisions,68,1.0
ccp_civil_rights_provisions,69,1.0
ccp_civil_rights_provisions,70,1.0
ccp_civil_rights_provisions,71,1.0
ccp_civil_rights_provisions,72,1.0
ccp_civil_rights_provisions,73,1.0
ccp_civil_rights_provisions,74,1.0
ccp_civil_rights_provisions,75,1.0
ccp_civil_rights_provisions,76,1.0
ccp_civil_rights_provisions,77,1.0
ccp_civil_rights_provisions,78,1.0
ccp_civil_rights_provisions,79,1.0
ccp_civil_rights_provisions,80,1.0
ccp_civil_rights_provisions,81,1.0
ccp_civil_rights_provisions,82,1.0
ccp_civil_rights_provisions,83,1.0
ccp_civil_rights_provisions,84,1.0
ccp_civil_rights_provisions,85,1.0
ccp_civil_rights_provisions,86,1.0
ccp_civil_rights_provisions,87,1.0
ccp_civil_rights_provisions,88,1.0
ccp_civil_rights_provisions,89,1.0
ccp_civil_rights_provisions,90,1.0
ccp_civil_rights_provisions,91,1.0
ccp_civil_rights_provisions,92,1.0
ccp_civil_rights_provisions,93,1.0
ccp_civil_rights_provisions,94,1.0
ccp_civil_rights_provisions,95,1.0
ccp_civil_rights_provisions,96,1.0
ccp_civil_rights_provisions,97,1.0
ccp_civil_rights_provisions,98,1.0
ccp_civil_rights_provisions,99,1.0
ccp_civil_rights_provisions,100,1.0
ccp_civil_rights_provisions,101,1.0
ccp_civil_rights_provisions,102,1.0
ccp_civil_rights_provisions,103,1.0
ccp_civil_rights_provisions,104,1.0
ccp_civil_rights_provisions,105,1.0
ccp_civil_rights_provisions,106,1.0
ccp_civil_rights_provisions,107,1.0
ccp_civil_rights_provisions,108,1.0
ccp_civil_rights_provisions,109,1.0
ccp_civil_rights_provisions,110,1.0
ccp_civil_rights_provisions,111,1.0
ccp_civil_rights_provisions,112,1.0
ccp_civil_rights_provisions,113,1.0
ccp_civil_rights_provisions,114,1.0
ccp_civil_rights_provisions,115,1.0
ccp_civil_rights_provisions,116,1.0
ccp_civil_rights_provisions,117,1.0
ccp_civil_rights_provisions,118,1.0
ccp_civil_rights_provisions,119,1.0
ccp_civil_rights_provisions,120,1.0
ccp_civil_rights_provisions,121,1.0
ccp_civil_rights_provisions,122,1.0
ccp_civil_rights_provisions,123,1.0
ccp_civil_rights_provisions,124,1.0
ccp_civil_rights_provisions,125,1.0
ccp_civil_rights_provisions,126,1.0
ccp_civil_rights_provisions,127,1.0
ccp_civil_rights_provisions,128,1.0
ccp_civil_rights_provisions,129,1.0
ccp_civil_rights_provisions,130,1.0
ccp_civil_rights_provisions,131,1.0
ccp_civil_rights_provisions,132,1.0
ccp_civil_rights_provisions,133,1.0
ccp_civil_rights_provisions,134,1.0
ccp_civil_rights_provisions,135,1.0
ccp_civil_rights_provisions,136,1.0
ccp_civil_rights_provisions,137,1.0
ccp_civil_rights_provisions,138,1.0
ccp_civil_rights_provisions,139,1.0
ccp_civil_rights_provisions,140,1.0
ccp_civil_rights_provisions,141,1.0
ccp_civil_rights_provisions,142,1.0
ccp_civil_rights_provisions,143,1.0
ccp_civil_rights_provisions,144,1.0
ccp_civil_rights_provisions,145,1.0
ccp_civil_rights_provisions,146,1.0
ccp_civil_rights_provisions,147,1.0
ccp_civil_rights_provisions,148,1.0
ccp_civil_rights_provisions,149,1.0
ccp_civil_rights_provisions,150,1.0
ccp_civil_rights_provisions,151,1.0
ccp_civil_rights_provisions,152,1.0
ccp_civil_rights_provisions,153,1.0
ccp_civil_rights_provisions,154,1.0
ccp_civil_rights_provisions,155,1.0
ccp_civil_rights_provisions,156,1.0
ccp_civil_rights_provisions,157,1.0
ccp_civil_rights_provisions,158,1.0
ccp_civil_rights_provisions,159,1.0
ccp_civil_rights_provisions,160,1.0
ccp_civil_rights_provisions,161,1.0
ccp_civil_rights_provisions,162,1.0
ccp_civil_rights_provisions,163,1.0
ccp_civil_rights_provisions,164,1.0
ccp_civil_rights_provisions,165,1.0
ccp_civil_rights_provisions,166,1.0
ccp_civil_rights_provisions,167,1.0
ccp_civil_rights_provisions,168,1.0
ccp_civil_rights_provisions,169,1.0
ccp_civil_rights_provisions,170,1.0
ccp_civil_rights_provisions,171,1.0
ccp_civil_rights_provisions,172,1.0
ccp_civil_rights_provisions,173,1.0
ccp_civil_rights_provisions,174,1.0
ccp_civil_rights_provisions,175,1.0
ccp_civil_rights_provisions,176,1.0
ccp_civil_rights_provisions,177,1.0
ccp_civil_rights_provisions,178,1.0
ccp_civil_rights_provisions,179,1.0
ccp_civil_rights_provisions,180,1.0
ccp_civil_rights_provisions,181,1.0
ccp_civil_rights_provisions,182,1.0
ccp_civil_rights_provisions,183,1.0
ccp_civil_rights_provisions,184,1.0
ccp_civil_rights_provisions,185,1.0
ccp_civil_rights_provisions,186,1.0
ccp_civil_rights_provisions,187,1.0
ccp_civil_rights_provisions,188,1.0
ccp_civil_rights_provisions,189,1.0
ccp_civil_rights_provisions,190,1.0
ccp_civil_rights_provisions,191,1.0
ccp_civil_rights_provisions,192,1.0
ccp_civil_rights_provisions,193,1.0
ccp_civil_rights_provisions,194,1.0
ccp_civil_rights_provisions,195,1.0
ccp_civil_rights_provisions,196,1.0
ccp_civil_rights_provisions,197,1.0
ccp_civil_rights_provisions,198,1.0
ccp_civil_rights_provisions,199,1.0
ccp_civil_rights_provisions,200,1.0
ccp_civil_rights_provisions,201,1.0
ccp_civil_rights_provisions,202,1.0
ccp_civil_rights_provisions,203,1.0
ccp_civil_rights_provisions,204,1.0
ccp_civil_rights_provisions,205,1.0
ccp_civil_rights_provisions,206,1.0
ccp_civil_rights_provisions,207,1.0
ccp_civil_rights_provisions,208,1.0
ccp_civil_rights_provisions,209,1.0
ccp_civil_rights_provisions,210,1.0
ccp_civil_rights_provisions,211,1.0
ccp_civil_rights_provisions,212,1.0
ccp_civil_rights_provisions,213,1.0
ccp_civil_rights_provisions,214,1.0
ccp_civil_rights_provisions,215,1.0
ccp_civil_rights_provisions,216,1.0
ccp_civil_rights_provisions,217,1.0
ccp_civil_rights_provisions,218,1.0
ccp_civil_rights_provisions,219,1.0
ccp_civil_rights_provisions,220,1.0
ccp_civil_rights_provisions,221,1.0
ccp_civil_rights_provisions,222,1.0
ccp_civil_rights_provisions,223,1.0
ccp_civil_rights_provisions,224,1.0
ccp_civil_rights_provisions,225,1.0
ccp_civil_rights_provisions,226,1.0
ccp_civil_rights_provisions,227,1.0
ccp_civil_rights_provisions,228,1.0
ccp_civil_rights_provisions,229,1.0
ccp_civil_rights_provisions,230,1.0
ccp_civil_rights_provisions,231,1.0
ccp_civil_rights_provisions,232,1.0
ccp_civil_rights_provisions,233,1.0
ccp_civil_rights_provisions,234,1.0
ccp_civil_rights_provisions,235,1.0
ccp_civil_rights_provisions,236,1.0
ccp_civil_rights_provisions,237,1.0
ccp_civil_rights_provisions,238,1.0
ccp_civil_rights_provisions,239,1.0
ccp_civil_rights_provisions,240,1.0
ccp_civil_rights_provisions,241,1.0
ccp_civil_rights_provisions,242,1.0
ccp_civil_rights_provisions,243,1.0
ccp_civil_rights_provisions,244,1.0
ccp_civil_rights_provisions,245,1.0
ccp_civil_rights_provisions,246,1.0
ccp_civil_rights_provisions,247,1.0
ccp_civil_rights_provisions,248,1.0
ccp_civil_rights_provisions,249,1.0
ccp_civil_rights_provisions,250,1.0
ccp_civil_rights_provisions,251,1.0
ccp_civil_rights_provisions,252,1.0
ccp_civil_rights_provisions,253,1.0
ccp_civil_rights_provisions,254,1.0
ccp_civil_rights_provisions,255,1.0
ccp_civil_rights_provisions,256,1.0
ccp_civil_rights_provisions,257,1.0
ccp_civil_rights_provisions,258,1.0
ccp_civil_rights_provisions,259,1.0
ccp_civil_rights_provisions,260,1.0
ccp_civil_rights_provisions,261,1.0
ccp_civil_rights_provisions,262,1.0
ccp_civil_rights_provisions,263,1.0
ccp_civil_rights_provisions,264,1.0
ccp_civil_rights_provisions,265,1.0
ccp_civil_rights_provisions,266,1.0
ccp_civil_rights_provisions,267,1.0
ccp_civil_rights_provisions,268,1.0
ccp_civil_rights_provisions,269,1.0
ccp_civil_rights_provisions,270,1.0
ccp_civil_rights_provisions,271,1.0
ccp_civil_rights_provisions,272,1.0
ccp_civil_rights_provisions,273,1.0
ccp_civil_rights_provisions,274,1.0
ccp_civil_rights_provisions,275,1.0
ccp_civil_rights_provisions,276,1.0
ccp_civil_rights_provisions,277,1.0
ccp_civil_rights_provisions,278,1.0
ccp_civil_rights_provisions,279,1.0
ccp_civil_rights_provisions,280,1.0
ccp_civil_rights_provisions,281,1.0
ccp_civil_rights_provisions,282,1.0
ccp_civil_rights_provisions,283,1.0
ccp_civil_rights_provisions,284,1.0
ccp_civil_rights_provisions,285,1.0
ccp_civil_rights_provisions,286,1.0
ccp_civil_rights_provisions,287,1.0
ccp_civil_rights_provisions,288,1.0
ccp_civil_rights_provisions,289,1.0
ccp_civil_rights_provisions,290,1.0
ccp_civil_rights_provisions,291,1.0
ccp_civil_rights_provisions,292,1.0
ccp_civil_rights_provisions,293,1.0
ccp_civil_rights_provisions,294,1.0
ccp_civil_rights_provisions,295,1.0
ccp_civil_rights_provisions,296,1.0
ccp_civil_rights_provisions,297,1.0
ccp_civil_rights_provisions,298,1.0
ccp_civil_rights_provisions,299,1.0
ccp_civil_rights_provisions,300,1.0
ccp_civil_rights_provisions,301,1.0
ccp_civil_rights_provisions,302,1.0
ccp_civil_rights_provisions,303,1.0
ccp_civil_rights_provisions,304,1.0
ccp_civil_rights_provisions,305,1.0
ccp_civil_rights_provisions,306,1.0
ccp_civil_rights_provisions,307,1.0
ccp_civil_rights_provisions,308,1.0
ccp_civil_rights_provisions,309,1.0
ccp_civil_rights_provisions,310,1.0
ccp_civil_rights_provisions,311,1.0
ccp_civil_rights_provisions,312,1.0
ccp_civil_rights_provisions,313,1.0
ccp_civil_rights_provisions,314,1.0
ccp_civil_rights_provisions,315,1.0
ccp_civil_rights_provisions,316,1.0
ccp_civil_rights_provisions,317,1.0
ccp_civil_rights_provisions,318,1.0
ccp_civil_rights_provisions,319,1.0
ccp_civil_rights_provisions,320,1.0
ccp_civil_rights_provisions,321,1.0
ccp_civil_rights_provisions,322,1.0
ccp_civil_rights_provisions,323,1.0
ccp_civil_rights_provisions,324,1.0
ccp_civil_rights_provisions,325,1.0
ccp_civil_rights_provisions,326,1.0
ccp_civil_rights_provisions,327,1.0
ccp_civil_rights_provisions,328,1.0
ccp_civil_rights_provisions,329,1.0
ccp_civil_rights_provisions,330,1.0
ccp_civil_rights_provisions,331,1.0
ccp_civil_rights_provisions,332,1.0
ccp_civil_rights_provisions,333,1.0
ccp_civil_rights_provisions,334,1.0
ccp_civil_rights_provisions,335,1.0
ccp_civil_rights_provisions,336,1.0
ccp_civil_rights_provisions,337,1.0
ccp_civil_rights_provisions,338,1.0
ccp_civil_rights_provisions,339,1.0
ccp_civil_rights_provisions,340,1.0
ccp_civil_rights_provisions,341,1.0
ccp_civil_rights_provisions,342,1.0
ccp_civil_rights_provisions,343,1.0
ccp_civil_rights_provisions,344,1.0
ccp_civil_rights_provisions,345,1.0
ccp_civil_rights_provisions,346,1.0
ccp_civil_rights_provisions,347,1.0
ccp_civil_rights_provisions,348,1.0
ccp_civil_rights_provisions,349,1.0
ccp_civil_rights_provisions,350,1.0
ccp_civil_rights_provisions,351,1.0
ccp_civil_rights_provisions,352,1.0
ccp_civil_rights_provisions,353,1.0
ccp_civil_rights_provisions,354,1.0
ccp_civil_rights_provisions,355,1.0
ccp_civil_rights_provisions,356,1.0
ccp_civil_rights_provisions,357,1.0
ccp_civil_rights_provisions,358,1.0
ccp_civil_rights_provisions,359,1.0
ccp_civil_rights_provisions,360,1.0
ccp_civil_rights_provisions,361,1.0
ccp_civil_rights_provisions,362,1.0
ccp_civil_rights_provisions,363,1.0
ccp_civil_rights_provisions,364,1.0
ccp_civil_rights_provisions,365,1.0
ccp_civil_rights_provisions,366,1.0
ccp_civil_rights_provisions,367,1.0
ccp_civil_rights_provisions,368,1.0
ccp_civil_rights_provisions,369,1.0
ccp_civil_rights_provisions,370,1.0
ccp_civil_rights_provisions,371,1.0
ccp_civil_rights_provisions,372,1.0
ccp_civil_rights_provisions,373,1.0
ccp_civil_rights_provisions,374,1.0
ccp_civil_rights_provisions,375,1.0
ccp_civil_rights_provisions,376,1.0
ccp_civil_rights_provisions,377,1.0
ccp_civil_rights_provisions,378,1.0
ccp_civil_rights_provisions,379,1.0
ccp_civil_rights_provisions,380,1.0
ccp_civil_rights_provisions,381,1.0
ccp_civil_rights_provisions,382,1.0
ccp_civil_rights_provisions,383,1.0
ccp_civil_rights_provisions,384,1.0
ccp_civil_rights_provisions,385,1.0
ccp_civil_rights_provisions,386,1.0
ccp_civil_rights_provisions,387,1.0
ccp_civil_rights_provisions,388,1.0
ccp_civil_rights_provisions,389,1.0
ccp_civil_rights_provisions,390,1.0
ccp_civil_rights_provisions,391,1.0
ccp_civil_rights_provisions,392,1.0
ccp_civil_rights_provisions,393,1.0
ccp_civil_rights_provisions,394,1.0
ccp_civil_rights_provisions,395,1.0
ccp_civil_rights_provisions,396,1.0
ccp_civil_rights_provisions,397,1.0
ccp_civil_rights_provisions,398,1.0
ccp_civil_rights_provisions,399,1.0
ccp_civil_rights_provisions,400,1.0
ccp_civil_rights_provisions,401,1.0
ccp_civil_rights_provisions,402,1.0
ccp_civil_rights_provisions,403,1.0
ccp_civil_rights_provisions,404,1.0
ccp_civil_rights_provisions,405,1.0
ccp_civil_rights_provisions,406,1.0
ccp_civil_rights_provisions,407,1.0
ccp_civil_rights_provisions,408,1.0
ccp_civil_rights_provisions,409,1.0
ccp_civil_rights_provisions,410,1.0
