country_name,year,pew_gov_restrictions_index,pew_social_hostilities_index
Afghanistan,2007,5.32,8.461540000000001
Afghanistan,2008,5.275,7.823080000000001
Afghanistan,2009,6.52,8.592310000000001
Afghanistan,2010,7.955000000000001,7.692310000000001
Afghanistan,2011,8.020000000000001,7.438460000000001
Afghanistan,2012,8.05,9.61538
Afghanistan,2013,8.020000000000001,7.823080000000001
Afghanistan,2014,6.45,7.692310000000001
Afghanistan,2015,5.52,7.88461
Afghanistan,2016,6.02,7.115380000000001
Afghanistan,2017,6.52,6.861540000000001
Afghanistan,2018,6.52,6.861540000000001
Afghanistan,2019,6.27,5.70769
Afghanistan,2020,6.77,8.01538
Afghanistan,2021,8.155000000000001,7.630770000000001
Afghanistan,2022,8.22,7.307700000000001
Albania,2007,0.775,0.19231
Albania,2008,1.915,0.70769
Albania,2009,0.7250000000000001,0.0
Albania,2010,1.345,0.19231
Albania,2011,1.425,0.0
Albania,2012,1.475,0.0
Albania,2013,2.245,0.25385
Albania,2014,1.04,0.63846
Albania,2015,2.525,0.5769200000000001
Albania,2016,1.14,0.19231
Albania,2017,1.64,0.06154
Albania,2018,2.39,0.0
Albania,2019,1.89,0.0
Albania,2020,1.89,0.0
Albania,2021,1.89,1.73077
Albania,2022,1.975,2.5615
Algeria,2007,5.585000000000001,3.59231
Algeria,2008,6.785,5.26154
Algeria,2009,7.285000000000001,5.26154
Algeria,2010,6.870000000000001,5.38461
Algeria,2011,7.535000000000001,5.26154
Algeria,2012,6.870000000000001,6.476920000000001
Algeria,2013,6.105,5.89231
Algeria,2014,5.755000000000001,6.607690000000001
Algeria,2015,7.19,6.22308
Algeria,2016,7.77,6.476920000000001
Algeria,2017,8.040000000000001,6.28462
Algeria,2018,7.955000000000001,6.03077
Algeria,2019,7.955000000000001,5.0
Algeria,2020,8.435,5.57692
Algeria,2021,8.120000000000001,4.61538
Algeria,2022,7.455000000000001,3.976900000000001
Andorra,2007,0.8750000000000001,0.0
Andorra,2008,0.7500000000000001,0.25385
Andorra,2009,0.7400000000000001,0.0
Andorra,2010,0.7100000000000001,0.0
Andorra,2011,0.675,0.0
Andorra,2012,1.155,0.0
Andorra,2013,1.155,0.0
Andorra,2014,0.905,0.25385
Andorra,2015,2.325,0.7692300000000001
Andorra,2016,2.325,0.7692300000000001
Andorra,2017,2.36,0.0
Andorra,2018,2.36,0.0
Andorra,2019,2.36,0.0
Andorra,2020,2.36,0.0
Andorra,2021,2.525,0.0
Andorra,2022,2.765,0.0
Angola,2007,3.285,3.72308
Angola,2008,4.010000000000001,2.43846
Angola,2009,2.4,1.15385
Angola,2010,3.73,2.30769
Angola,2011,4.86,2.05385
Angola,2012,4.145,3.59231
Angola,2013,5.010000000000001,2.94615
Angola,2014,2.7,1.02308
Angola,2015,4.33,2.17692
Angola,2016,4.2,1.92308
Angola,2017,4.100000000000001,3.2
Angola,2018,4.300000000000001,1.33846
Angola,2019,4.265000000000001,0.56923
Angola,2020,2.765,1.08462
Angola,2021,3.115,1.08462
Angola,2022,4.130000000000001,1.0846
Antigua and Barbuda,2007,1.065,0.25385
Antigua and Barbuda,2008,1.05,0.25385
Antigua and Barbuda,2009,1.37,0.64615
Antigua and Barbuda,2010,1.23,0.38461
Antigua and Barbuda,2011,2.335,0.38461
Antigua and Barbuda,2012,2.335,0.38461
Antigua and Barbuda,2013,2.335,0.13077
Antigua and Barbuda,2014,1.93,0.0
Antigua and Barbuda,2015,2.43,0.0
Antigua and Barbuda,2016,2.68,0.13077
Antigua and Barbuda,2017,2.18,0.0
Antigua and Barbuda,2018,1.3,0.0
Antigua and Barbuda,2019,0.8,0.0
Antigua and Barbuda,2020,0.765,0.0
Antigua and Barbuda,2021,0.765,0.0
Antigua and Barbuda,2022,0.93,0.0615
Argentina,2007,1.66,0.64615
Argentina,2008,1.72,1.02308
Argentina,2009,2.545,0.96154
Argentina,2010,1.575,0.5076900000000001
Argentina,2011,1.935,1.40769
Argentina,2012,1.935,1.92308
Argentina,2013,2.02,1.40769
Argentina,2014,2.52,1.40769
Argentina,2015,2.575,1.98462
Argentina,2016,2.575,1.79231
Argentina,2017,2.74,1.79231
Argentina,2018,2.325,1.27692
Argentina,2019,2.075,1.79231
Argentina,2020,2.24,1.79231
Argentina,2021,2.74,1.40769
Argentina,2022,2.325,0.1923
Armenia,2007,3.41,2.69231
Armenia,2008,4.535,2.43846
Armenia,2009,4.215000000000001,3.20769
Armenia,2010,4.735,4.292310000000001
Armenia,2011,5.905,4.61538
Armenia,2012,5.955,4.74615
Armenia,2013,5.205,5.26154
Armenia,2014,4.45,3.97692
Armenia,2015,3.8,3.71538
Armenia,2016,3.82,2.69231
Armenia,2017,3.72,2.56154
Armenia,2018,4.82,4.230770000000001
Armenia,2019,3.52,1.79231
Armenia,2020,3.67,2.11538
Armenia,2021,3.7,2.04615
Armenia,2022,4.5,3.5846
Australia,2007,1.295,1.8
Australia,2008,0.535,1.92308
Australia,2009,0.68,1.79231
Australia,2010,1.715,2.05385
Australia,2011,2.225,2.23846
Australia,2012,1.575,2.94615
Australia,2013,1.42,1.40769
Australia,2014,0.95,2.24615
Australia,2015,1.11,3.84615
Australia,2016,1.23,4.230770000000001
Australia,2017,1.135,2.56154
Australia,2018,1.8,2.69231
Australia,2019,1.135,2.30769
Australia,2020,1.92,2.30769
Australia,2021,1.585,2.69231
Australia,2022,1.775,1.2769
Austria,2007,2.62,1.09231
Austria,2008,3.63,1.73077
Austria,2009,3.27,1.66923
Austria,2010,3.165,1.85385
