country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index,wb_informal_economy_mimic,wb_informal_economy_dge,romelli_cbi_index,romelli_cbi_policy,romelli_cbi_lending,polity5_score,polity5_regime_durability,nelda_concerns_not_free_fair,nelda_media_bias_incumbent,nelda_mtop_low_signal,nelda_election_held,nelda_executive_election,nelda_legislative_election,nelda_opposition_allowed,nelda_riots_protests_after,nelda_violence_deaths_before
Afghanistan,700.0,AFG,1990,28.083757,4.0,,4.0,,,,,-1.055,1.0,2.0,2.0,2.0,1.0,,,,,,,,-8.0,1.0,,,,,,,,,
Afghanistan,700.0,AFG,1991,27.990288,4.0,,5.0,,,,,-1.446,0.0,2.0,2.0,2.0,1.0,,,,,,,,-8.0,2.0,,,,,,,,,
Afghanistan,700.0,AFG,1992,27.149647,4.0,,5.0,,,,,-1.914,0.0,2.0,2.0,2.0,1.0,,,,,,,,0.0,0.0,,,,,,,,,
Afghanistan,700.0,AFG,1993,25.21808,4.0,,5.0,,,,,-2.029,0.0,2.0,2.0,2.0,1.0,,,,,,,,0.0,0.0,,,,,,,,,
Afghanistan,700.0,AFG,1994,29.767115,5.0,,5.0,,,,,-2.029,0.0,2.0,2.0,2.0,1.0,,,,,,,,0.0,0.0,,,,,,,,,
Afghanistan,700.0,AFG,1995,29.643194,5.0,,5.0,,0.128090050205282,0.308181664419922,,-1.671,0.0,2.0,2.0,2.0,1.0,,,,,,,,0.0,0.0,,,,,,,,,
Afghanistan,700.0,AFG,1996,30.673574,4.0,,5.0,,0.128090050205282,0.308180641028109,63.571173,-1.143,0.0,2.0,2.0,2.0,1.0,,,,,,,,-7.0,0.0,,,,,,,,,
Afghanistan,700.0,AFG,1997,31.057837,5.0,,5.0,,0.141391908426762,0.31261371657562,63.397974,-1.1,0.0,2.0,2.0,2.0,1.0,,,,,,,,-7.0,1.0,,,,,,,,,
Afghanistan,700.0,AFG,1998,32.45762,5.0,,5.0,,0.154693766648242,0.317046792123131,63.150685,-1.11,0.0,2.0,2.0,2.0,1.0,,,,,,,,-7.0,2.0,,,,,,,,,
Afghanistan,700.0,AFG,1999,31.988794,5.0,,5.0,,0.14368919173632,0.313377869491672,62.98797,-1.119,0.0,2.0,2.0,2.0,1.0,,,,,,,,-7.0,3.0,,,,,,,,,
Afghanistan,700.0,AFG,2000,28.764067,5.0,,5.0,,0.132684616824399,0.309709385456704,62.768695,-1.184,0.0,2.0,2.0,2.0,1.0,,,,,,,,-7.0,4.0,,,,,,,,,
Afghanistan,700.0,AFG,2001,33.487484,5.0,,5.0,,0.135051651011073,0.310498250653432,62.67305,-1.281,1.0,2.0,1.0,2.0,1.0,,,,,,,,,0.0,,,,,,,,,
Afghanistan,700.0,AFG,2002,34.406216,5.0,,4.0,,0.137418685197748,0.311303914181776,62.430891,-1.332,0.0,2.0,1.0,2.0,1.0,,,,,,,,,0.0,,,,,,,,,
Afghanistan,700.0,AFG,2003,32.364765,4.0,,4.0,,0.116023326645072,0.304292067683329,62.201388,-1.803,0.0,2.0,1.0,2.0,1.0,,,,,0.87,0.6,1.0,,0.0,,,,,,,,,
Afghanistan,700.0,AFG,2004,33.76902,4.0,,5.0,,0.114536093755705,0.304012500746954,62.011883,-1.826,1.0,2.0,1.0,1.0,1.0,,,,,0.87,0.6,1.0,,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,700.0,AFG,2005,34.32687,5.0,,5.0,,0.0923215701565265,0.244087804145276,62.305722,-1.777,0.0,2.0,1.0,1.0,1.0,,,,,0.87,0.6,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Afghanistan,700.0,AFG,2006,31.517815,5.0,,5.0,,0.0925423497062542,0.216438433888324,62.590421,-1.714,0.0,2.0,1.0,1.0,1.0,,,,,0.87,0.6,1.0,,0.0,,,,,,,,,
Afghanistan,700.0,AFG,2007,31.588282,5.0,,5.0,,0.054149844127556,0.203330045870007,62.694177,-1.667,0.0,2.0,1.0,1.0,1.0,,,,,0.87,0.6,1.0,,0.0,,,,,,,,,
Afghanistan,700.0,AFG,2008,34.47974,5.0,,5.0,8.336959838867188,0.0406184480913675,0.196948470487095,62.882996,-1.457,0.0,2.0,1.0,1.0,1.0,,3.125,,,0.87,0.6,1.0,,0.0,,,,,,,,,
Afghanistan,700.0,AFG,2009,32.445377,5.0,,5.0,,0.0681659463964588,0.204766263273554,62.928832,-1.327,0.0,2.0,1.0,1.0,1.0,,3.242,,,0.87,0.6,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Afghanistan,700.0,AFG,2010,34.044613,5.0,,4.0,21.03260040283203,0.0467591842812423,0.194018496131388,62.930076,-1.268,0.0,2.0,1.0,1.0,1.0,,3.13,,,0.87,0.6,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
