source_id,source_name,access_method,python_approach,update_frequency,coverage_countries,coverage_years,highest_tier,notes,category,tier,data_as_of_date,coverage
VDEM,Varieties of Democracy (V-Dem),bulk_download,pd.read_csv on full dataset download,annual,180,1789-present,P1,Single largest source in framework. ~4000 variables. Download full dataset once; filter to needed variables. Codebook study essential before metric selection.,,,,
WGI,World Bank Worldwide Governance Indicators,api,wbgapi,annual,215,1996-present,P1,"Used as concept primary in 3 concepts (GE, PS, RQ); category cross-check elsewhere. wbgapi is clean and well-documented.",,,,
WDI,World Bank World Development Indicators,api,wbgapi,annual,217,1960-present,P1,Used for service delivery sector indicators. Select specific indicators only — dataset is very broad.,,,,
WJP,World Justice Project Rule of Law Index,bulk_download,pd.read_excel,annual,142,2012-present,P1,"Borderline coverage (~142 countries). Factors allocated by concept: F2=Corruption, F3=Legal Quality+Transparency, F4=Legal Quality, F5=Personal Security+Stability, F6=Regulatory Quality, F7+F8=Judicial Independence. Download Excel from worldjusticeproject.org.",,,,
FH_FIW,Freedom House Freedom in the World,bulk_download,pd.read_excel,annual,210,1973-present,P1,"Disciplined sub-component extraction required. Sub-categories by concept: A=Electoral Process, D=Expression+Belief (Civil Liberties+Media), E=Associational Rights (Civil Society), G=Personal Autonomy (Civil Liberties). Do NOT use composite FIW score.",,,,
FSI,Fragile States Index (Fund for Peace),bulk_download,pd.read_excel,annual,179,2006-present,P1,Different indicators by concept: P1 (Factionalized Elites) + S1 (Group Grievance) in Political Settlement; P2 (Public Services) in Service Delivery; C1 (Security Apparatus) in State Capacity.,,,,
IMF_FISCAL_RULES,IMF Fiscal Rules Database,manual_download,pandas — auto-detects Excel in Downloads; robust name-based column selection from nested header,annual,100,1985-present,P1,"Manual Excel download from imf.org. Pipeline auto-detects file (*Fiscal Rules*.xlsx) in Downloads. Rules sheet has 4-row nested header — columns selected by NAME (composite key from forward-filled parent rows + leaf row), not position. Survives column reordering; fails loudly if a section is renamed. Measures presence AND quality per rule type: legal basis (1-5 ordinal), enforcement, compliance, plus independent monitoring, correction mechanism. Coverage: 123 countries.",,,,
IMF_AREAER,IMF Annual Report on Exchange Arrangements and Exchange Restrictions,manual_download,"manual export to Downloads (portal WAF-blocked); auto-detect latest FARIReportByCountry*.xlsx, reshape wide->long, ISO3 via name",annual,190,1950-present,P1,"IMF AREAER — FARI capital-account restrictiveness index (de jure). PRIMARY tier-1. MANUAL: portal WAF-blocked to code + JS-gated; export FARI Indices by hand (Indices tab → FARI Aggregate + FARI-FDI families, all countries, annual, full range) to Downloads; pipeline auto-detects latest FARIReportByCountry*.xlsx. fari_aggregate + fari_fdi_aggregate (0-1, higher=more restrictive) primary; inflow/outflow supplementary. 194 countries 1999-2024 (2024 partial). Complemented by Chinn-Ito (automated) + Reinhart-Rogoff (de facto regime). ACI downloaded, not built (deferred). IFS-code file, ISO3 mapped via name + MANUAL_ISO3 dict (needs pycountry).",,,,
IMF_IMAPP,IMF Integrated Macroprudential Policy Database,automated_direct,"requests — direct ZIP, date auto-detection; breadth from MaPP sheet",annual,130,1990-present,P1,"Direct ZIP from elibrary-areaer.imf.org, latest vintage auto-detected by date iteration. Cumulative toolkit BREADTH: count of distinct instruments (16; 'Other' excluded) ever activated up to each year, total + by category (borrower-based, capital-based, liquidity-funding, provision-reserve-tax). Direction excluded. Proxy for framework development — NOT in-force, NOT quality directly (see FSAP). RR noisy per IMF. Coverage: 1990-2024, 135 countries.",,,,
IMF_SPI,World Bank Statistical Performance Indicators,api,wbgapi,annual,174,2016-present,P1,"Primary source for Statistical and informational infrastructure. Covers data infrastructure, sources, products, services, use.",,,,
ROMELLI_CBI,Romelli Central Bank Independence Index,via_qog,QoG Standard TS — see 14_qog_pipeline.ipynb,irregular,155,1923-2021,P1,"CBIE index (Romelli 2022, 2024). Available in QoG Standard TS under cbie_* prefix. Variables used: cbie_index (overall), cbie_policy, cbie_lending. Coverage: 1923-2023, 155 countries.",,,,
DINCER_CB,Dincer-Eichengreen Central Bank Transparency Index,bulk_download,pd.read_excel,irregular,120,1998-present,P1,CB transparency dimension for Macroeconomic policy framework. Update status and most recent year to verify at metric pass.,,,,
REINHART_ROGOFF,Reinhart-Rogoff Exchange Rate Classifications,bulk_download,pd.read_excel,irregular,190,1940-present,P1,De facto exchange rate regime. Complements AREAER de jure. Update frequency irregular — verify most recent release.,,,,
