country_code,country_name,year,spi_overall,spi_pillar1_data_use,spi_pillar2_data_services,spi_pillar3_data_products,spi_pillar4_data_sources,spi_pillar5_data_infrastructure
ABW,Aruba,2004,,0.0,,,,
ABW,Aruba,2005,,0.0,,19.83125,,
ABW,Aruba,2006,,0.0,,19.03125,,
ABW,Aruba,2007,,0.0,,19.03125,,
ABW,Aruba,2008,,0.0,,18.975,,
ABW,Aruba,2009,,0.0,,18.975,,
ABW,Aruba,2010,,20.0,,18.85625,,
ABW,Aruba,2011,,20.0,,18.59375,,
ABW,Aruba,2012,,20.0,,18.15,,
ABW,Aruba,2013,,20.0,,18.15,,
ABW,Aruba,2014,,20.0,,17.925,,
ABW,Aruba,2015,,40.0,,17.5375,,
ABW,Aruba,2016,,60.0,,18.375,,
ABW,Aruba,2017,,40.0,,19.18125,,
ABW,Aruba,2018,,40.0,,18.45,,
ABW,Aruba,2019,,40.0,,17.075,,
ABW,Aruba,2020,,40.0,,21.31875,,
ABW,Aruba,2021,,40.0,,28.53125,,
ABW,Aruba,2022,,40.0,,26.525,,
ABW,Aruba,2023,,40.0,,27.54375,,
ABW,Aruba,2024,,40.0,,25.98125,,
AFG,Afghanistan,2004,,20.0,,,,
AFG,Afghanistan,2005,,20.0,,45.0125,,
AFG,Afghanistan,2006,,20.0,,45.80625,,
AFG,Afghanistan,2007,,20.0,,47.8875,,
AFG,Afghanistan,2008,,20.0,,50.95,,
AFG,Afghanistan,2009,,20.0,,50.20625,,
AFG,Afghanistan,2010,,20.0,,46.65625,,
AFG,Afghanistan,2011,,20.0,,47.91875,,
AFG,Afghanistan,2012,,30.0,,49.16875,,
AFG,Afghanistan,2013,,30.0,,49.7375,,
AFG,Afghanistan,2014,,30.0,,49.3125,,
AFG,Afghanistan,2015,,50.0,,53.56875,27.0916666666667,
AFG,Afghanistan,2016,39.72625,70.0,6.73333333333333,54.80625,27.0916666666667,40.0
AFG,Afghanistan,2017,45.08125,70.0,24.0333333333333,70.43125,20.9416666666667,40.0
AFG,Afghanistan,2018,52.3483333333333,70.0,59.9,68.75,23.0916666666667,40.0
AFG,Afghanistan,2019,51.9295833333333,70.0,59.9,68.30625,21.4416666666667,40.0
AFG,Afghanistan,2020,55.56,80.0,59.4333333333333,72.15,21.2166666666667,45.0
AFG,Afghanistan,2021,59.1775,80.0,59.4333333333333,78.6375,22.8166666666667,55.0
AFG,Afghanistan,2022,58.9883333333333,80.0,60.0,74.15,25.7916666666667,55.0
AFG,Afghanistan,2023,56.7495833333333,66.6,60.0,76.35625,25.7916666666667,55.0
AFG,Afghanistan,2024,54.38625,66.6,65.1,64.55625,20.675,55.0
AGO,Angola,2004,,20.0,,,,
AGO,Angola,2005,,20.0,,59.50625,,
AGO,Angola,2006,,20.0,,59.74375,,
AGO,Angola,2007,,20.0,,62.75,,
AGO,Angola,2008,,20.0,,65.2625,,
AGO,Angola,2009,,20.0,,63.95,,
AGO,Angola,2010,,40.0,,64.375,,
AGO,Angola,2011,,40.0,,69.23125,,
AGO,Angola,2012,,40.0,,68.15,,
AGO,Angola,2013,,40.0,,65.15,,
AGO,Angola,2014,,20.0,,66.4125,,
AGO,Angola,2015,,60.0,,67.33125,38.4916666666667,
AGO,Angola,2016,47.3954166666667,80.0,7.66666666666667,70.44375,38.8666666666667,40.0
AGO,Angola,2017,48.3595833333333,70.0,24.4,70.88125,36.5166666666667,40.0
AGO,Angola,2018,54.5720833333333,70.0,57.3,69.99375,35.5666666666667,40.0
AGO,Angola,2019,57.9525,80.0,57.3,68.5625,43.9,40.0
AGO,Angola,2020,59.17,80.0,62.7,69.9,48.25,35.0
AGO,Angola,2021,56.45625,60.0,62.7,71.33125,48.25,40.0
AGO,Angola,2022,54.9670833333333,60.0,60.7666666666667,69.74375,44.325,40.0
AGO,Angola,2023,57.5958333333333,60.0,60.7666666666667,72.8875,44.325,50.0
AGO,Angola,2024,58.1520833333333,60.0,63.0666666666667,69.11875,48.575,50.0
ALB,Albania,2004,,20.0,,,,
ALB,Albania,2005,,40.0,,65.88125,,
ALB,Albania,2006,,40.0,,64.8375,,
ALB,Albania,2007,,40.0,,71.41875,,
ALB,Albania,2008,,40.0,,71.85,,
ALB,Albania,2009,,40.0,,73.05,,
ALB,Albania,2010,,60.0,,70.0125,,
ALB,Albania,2011,,50.0,,72.35,,
ALB,Albania,2012,,60.0,,70.53125,,
ALB,Albania,2013,,60.0,,70.86875,,
ALB,Albania,2014,,50.0,,67.5375,,
ALB,Albania,2015,,80.0,,63.1,65.7916666666667,
ALB,Albania,2016,64.905,100.0,18.1333333333333,63.1,63.2916666666667,80.0
ALB,Albania,2017,68.6583333333333,100.0,35.9,67.375,60.0166666666667,80.0
ALB,Albania,2018,78.5966666666667,100.0,69.7666666666667,73.775,64.4416666666667,85.0
ALB,Albania,2019,76.0429166666667,100.0,69.7666666666667,72.70625,62.7416666666667,75.0
ALB,Albania,2020,81.3175,100.0,68.6333333333333,78.2625,64.6916666666667,95.0
ALB,Albania,2021,85.7804166666667,100.0,68.6333333333333,87.24375,73.025,100.0
ALB,Albania,2022,84.42625,100.0,69.7666666666667,80.05625,72.3083333333333,100.0
ALB,Albania,2023,85.0770833333333,100.0,69.7666666666667,84.14375,76.475,95.0
