country_id,country_name,year,ucdp_sb_conflict_exists,ucdp_sb_conflict_count,ucdp_sb_deaths_best,ucdp_sb_intrastate_exists,ucdp_sb_intrastate_deaths_best,ucdp_sb_interstate_exists,ucdp_sb_interstate_deaths_best,ucdp_ns_conflict_exists,ucdp_ns_conflict_count,ucdp_ns_deaths_best,ucdp_os_violence_exists,ucdp_os_deaths_best,ucdp_os_govt_killings_best,ucdp_total_orgvio_deaths_best
700,Afghanistan,1990,1,5,1478,1,1478,0,0,1,1,36,0,0,0,1514
700,Afghanistan,1991,1,4,3302,1,3302,0,0,1,2,251,0,0,0,3553
700,Afghanistan,1992,1,4,4287,1,4287,0,0,1,1,90,1,8,8,4385
700,Afghanistan,1993,1,4,4071,1,4071,0,0,1,1,8,1,26,26,4105
700,Afghanistan,1994,1,3,8937,1,8937,0,0,1,4,119,0,0,0,9056
700,Afghanistan,1995,1,5,5499,1,5499,0,0,1,4,115,1,4,4,5618
700,Afghanistan,1996,1,3,3177,1,3177,0,0,1,6,371,1,47,5,3595
700,Afghanistan,1997,1,1,6396,1,6396,0,0,1,1,2,1,323,323,6721
700,Afghanistan,1998,1,1,6256,1,6256,0,0,1,2,109,1,5809,5801,12174
700,Afghanistan,1999,1,1,4629,1,4629,0,0,0,0,0,1,436,436,5065
700,Afghanistan,2000,1,1,5235,1,5235,0,0,1,1,3,1,156,152,5394
700,Afghanistan,2001,1,3,5055,1,3658,1,1397,0,0,0,1,498,298,5553
700,Afghanistan,2002,1,3,900,1,900,0,0,1,2,246,1,11,11,1157
700,Afghanistan,2003,1,3,687,1,687,0,0,1,4,243,1,14,0,944
700,Afghanistan,2004,1,2,715,1,715,0,0,1,2,49,1,53,0,817
700,Afghanistan,2005,1,2,1595,1,1595,0,0,0,0,0,1,116,2,1711
700,Afghanistan,2006,1,3,4750,1,4750,0,0,1,1,36,1,196,0,4982
700,Afghanistan,2007,1,3,6923,1,6911,1,12,1,1,1,1,113,0,7037
700,Afghanistan,2008,1,4,5553,1,5552,1,1,0,0,0,1,108,0,5661
700,Afghanistan,2009,1,3,6341,1,6341,0,0,0,0,0,1,158,4,6499
700,Afghanistan,2010,1,3,6864,1,6864,0,0,1,1,99,1,188,3,7151
700,Afghanistan,2011,1,4,7403,1,7403,0,0,1,1,25,1,135,0,7563
700,Afghanistan,2012,1,3,7690,1,7690,0,0,1,1,10,1,83,0,7783
700,Afghanistan,2013,1,3,8056,1,8056,0,0,1,1,10,1,65,1,8131
700,Afghanistan,2014,1,3,12294,1,12294,0,0,1,1,13,1,242,2,12549
700,Afghanistan,2015,1,5,17304,1,17303,1,1,1,5,534,1,180,6,18018
700,Afghanistan,2016,1,7,17993,1,17987,1,6,1,3,676,1,356,15,19025
700,Afghanistan,2017,1,6,19022,1,19014,1,8,1,5,419,1,343,8,19784
700,Afghanistan,2018,1,5,25702,1,25696,1,6,1,2,631,1,562,20,26895
700,Afghanistan,2019,1,3,29940,1,29940,0,0,1,2,113,1,382,31,30435
700,Afghanistan,2020,1,4,20489,1,20489,0,0,1,1,0,1,345,7,20834
700,Afghanistan,2021,1,5,35787,1,35787,0,0,1,2,11,1,588,87,36386
700,Afghanistan,2022,1,8,932,1,926,1,6,0,0,0,1,642,189,1574
700,Afghanistan,2023,1,6,252,1,237,1,15,0,0,0,1,108,43,360
700,Afghanistan,2024,1,6,263,1,210,1,53,0,0,0,1,90,37,353
339,Albania,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,1999,1,1,26,1,26,0,0,0,0,0,0,0,0,26
339,Albania,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Albania,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,Algeria,1990,1,1,1,1,1,0,0,0,0,0,0,0,0,1
615,Algeria,1991,1,1,34,1,34,0,0,0,0,0,0,0,0,34
615,Algeria,1992,1,3,274,1,274,0,0,0,0,0,0,0,0,274
615,Algeria,1993,1,2,800,1,800,0,0,0,0,0,1,26,0,826
615,Algeria,1994,1,2,1916,1,1916,0,0,1,1,15,1,12,0,1943
615,Algeria,1995,1,2,3008,1,3008,0,0,1,1,51,0,0,0,3059
615,Algeria,1996,1,2,1084,1,1084,0,0,0,0,0,1,7,0,1091
615,Algeria,1997,1,2,1403,1,1403,0,0,1,1,250,1,355,0,2008
615,Algeria,1998,1,2,3032,1,3032,0,0,1,3,143,1,109,0,3284
615,Algeria,1999,1,3,1040,1,1040,0,0,1,1,3,1,125,0,1168
615,Algeria,2000,1,2,947,1,947,0,0,0,0,0,1,246,0,1193
615,Algeria,2001,1,2,642,1,642,0,0,0,0,0,1,32,0,674
615,Algeria,2002,1,2,539,1,539,0,0,0,0,0,1,519,0,1058
615,Algeria,2003,1,2,670,1,670,0,0,0,0,0,1,44,0,714
615,Algeria,2004,1,2,410,1,410,0,0,0,0,0,1,90,0,500
615,Algeria,2005,1,1,217,1,217,0,0,0,0,0,1,15,0,232
615,Algeria,2006,1,1,255,1,255,0,0,0,0,0,1,37,0,292
