country_name,country_text_id,country_id,year,v2pepwrses,v2pepwrsoc,v2x_egal,v2psoppaut,v2x_regime,v2svstterr,v2svdomaut,v2clrspct,v2clstown,v2xlg_legcon,v2lgoppart,v2lgqstexp,v2lginvstp,v2lgotovst,v2x_horacc,v2juhcind,v2juncind,v2jucomp,v2jupack,v2jupurge,v2x_polyarchy,v2elfrfair,v2elirreg,v2elintim,v2elvotbuy,v2elaccept,v2elembaut,v2elembcap,v2x_partip,v2psprlnks,v2pscohesv,v2cseeorgs,v2dlconslt,v2csreprss,v2x_civlib,v2x_clpriv,v2clrelig,v2cldmovem,v2cldmovew,v2clsocgrp,v2clslavef,v2x_freexp_altinf,v2mecenefm,v2meharjrn,v2mecorrpt,v2meslfcen,v2merange,v2mebias,v2mecrit,v2cscnsult,v2csprtcpt,v2cltrnslw,v2clacjstm,v2clacjstw,v2xeg_eqaccess,v2cltort,v2clkill,v2clrgunev,v2clprptym,v2clprptyw,v2xcl_prpty,v2x_corr,v2excrptps,v2exembez,v2lgcrrpt,v2jucorrdc
Mexico,MEX,3,1990,0.035,0.111,0.369,1.505,1.0,96.0,1.872,-0.233,0.717,0.165,-0.163,-0.373,-2.111,-0.744,-0.75,-0.79,-0.893,-0.576,0.305,-0.267,0.388,-0.457,-1.088,-0.719,-1.353,-1.581,-0.502,2.565,0.445,0.112,1.776,0.324,0.647,-0.655,0.601,0.671,0.091,0.963,0.748,-0.946,-0.041,0.586,0.257,0.812,-0.46,0.581,-0.914,0.651,0.073,-0.083,-0.609,-0.149,-0.288,-0.318,0.426,-0.527,0.34,-1.782,1.208,1.354,0.744,0.769,-0.584,-0.629,-2.007,-0.544
Mexico,MEX,3,1991,0.035,0.111,0.369,1.505,1.0,96.0,1.872,-0.233,0.408,0.165,-0.163,-0.373,-2.111,-0.744,-0.76,-0.79,-0.893,-0.576,0.305,-0.267,0.41,-0.193,-0.377,-0.165,-0.891,0.101,-0.502,2.565,0.445,0.112,1.776,0.324,0.647,-0.655,0.613,0.676,0.091,0.963,0.748,-0.946,-0.041,0.605,0.257,0.812,-0.46,0.581,-0.212,0.651,0.073,-0.083,-0.609,-0.149,-0.288,-0.318,0.426,-0.308,0.34,-1.782,1.208,1.354,0.744,0.769,-0.584,-0.629,-2.007,-0.544
Mexico,MEX,3,1992,0.035,0.111,0.369,1.505,1.0,96.0,1.872,-0.233,0.408,0.165,-0.163,-0.373,-2.111,-0.744,-0.756,-0.79,-0.893,-0.576,0.305,-0.267,0.438,-0.193,-0.377,-0.165,-0.891,0.101,-0.502,2.565,0.445,0.112,1.776,0.324,0.647,-0.655,0.626,0.714,1.336,0.963,0.748,-0.946,-0.041,0.605,0.257,0.812,-0.46,0.581,-0.212,0.651,0.073,-0.083,-0.609,-0.149,-0.288,-0.318,0.426,-0.308,0.34,-1.782,1.208,1.354,0.744,0.769,-0.584,-0.629,-2.007,-0.544
Mexico,MEX,3,1993,0.035,0.111,0.369,1.505,1.0,96.0,1.872,-0.233,0.408,0.165,-0.163,-0.373,-2.111,-0.744,-0.762,-0.79,-0.893,-0.576,0.305,-0.267,0.455,-0.193,-0.377,-0.165,-0.891,0.101,-0.136,2.565,0.445,0.112,1.776,0.324,0.647,-0.655,0.637,0.727,1.336,0.963,0.748,-0.946,-0.041,0.635,0.257,0.812,-0.46,1.388,-0.212,0.651,0.073,-0.083,-0.609,-0.149,-0.288,-0.318,0.426,-0.308,0.34,-1.782,1.208,1.354,0.744,0.769,-0.584,-0.629,-2.007,-0.544
Mexico,MEX,3,1994,0.035,0.111,0.383,1.505,1.0,94.8,1.872,-0.067,0.965,0.295,-0.01,-0.373,-0.971,-0.42,-0.329,-0.18,-0.579,-0.25,0.305,-1.116,0.467,0.088,-0.18,-0.155,-0.865,0.099,-0.136,2.565,0.471,0.112,1.776,0.324,0.647,-0.42,0.645,0.734,1.336,0.963,0.748,-0.946,0.152,0.671,0.257,0.812,-0.46,1.388,-0.212,0.651,0.485,-0.083,-0.276,0.083,-0.288,-0.318,0.461,-0.308,0.34,-1.782,1.208,1.354,0.744,0.679,-0.508,0.167,-1.383,-0.544
Mexico,MEX,3,1995,0.035,0.66,0.397,1.505,1.0,95.0,1.872,-0.067,0.965,0.295,-0.01,-0.373,-0.971,-0.42,-0.279,0.394,-0.4,-0.25,1.508,0.978,0.491,0.088,-0.18,-0.155,-0.865,0.099,-0.136,2.565,0.498,0.112,1.776,0.324,0.647,-0.42,0.667,0.734,1.336,0.963,0.748,-0.946,0.152,0.684,0.257,0.812,-0.46,1.388,-0.212,0.651,0.485,0.258,0.135,0.083,-0.288,-0.225,0.519,-0.308,0.7,-1.629,1.208,1.354,0.744,0.662,-0.361,0.167,-1.383,-0.544
Mexico,MEX,3,1996,0.035,0.66,0.397,1.505,2.0,95.0,1.872,-0.067,0.965,0.295,-0.01,-0.373,-0.971,-0.42,-0.271,0.394,-0.4,-0.25,1.508,0.978,0.512,0.088,-0.18,-0.155,-0.865,0.099,1.489,2.565,0.498,0.279,1.776,0.324,0.647,-0.42,0.667,0.734,1.336,0.963,0.748,-0.946,0.152,0.684,0.257,0.812,-0.46,1.388,-0.212,0.651,0.485,0.258,0.135,0.083,-0.288,-0.225,0.519,-0.308,0.7,-1.629,1.208,1.354,0.744,0.662,-0.361,0.167,-1.383,-0.544
Mexico,MEX,3,1997,0.035,0.66,0.397,1.505,2.0,95.8,1.872,0.097,0.965,0.511,0.704,0.697,0.024,-0.144,0.188,0.394,-0.4,-0.25,1.508,0.978,0.555,0.876,0.551,0.696,-0.031,0.981,2.306,2.565,0.517,0.279,1.776,0.515,0.647,-0.276,0.669,0.734,1.336,0.963,0.748,-0.946,0.152,0.684,0.257,0.812,-0.311,1.388,-0.212,0.651,0.485,0.662,0.135,0.083,-0.288,-0.225,0.519,-0.308,0.7,-1.629,1.208,1.354,0.744,0.643,-0.137,0.294,-1.383,-0.544
Mexico,MEX,3,1998,0.035,0.66,0.397,1.505,2.0,95.8,1.872,0.097,0.965,0.536,1.153,0.697,0.024,-0.144,0.183,0.394,-0.4,-0.25,1.508,0.978,0.6,0.876,0.551,0.696,-0.031,0.981,2.306,2.565,0.517,0.279,1.776,0.515,0.647,1.011,0.678,0.734,1.336,0.963,0.748,-0.946,0.152,0.684,0.257,0.812,-0.311,1.388,-0.212,0.651,0.485,0.662,0.135,0.083,-0.288,-0.225,0.519,-0.308,0.7,-1.629,1.208,1.354,0.744,0.64,-0.137,0.294,-1.299,-0.544
Mexico,MEX,3,1999,0.035,0.66,0.4,1.505,2.0,95.8,1.872,0.097,0.965,0.536,1.153,0.697,0.024,-0.144,0.186,0.394,-0.4,-0.25,1.508,0.978,0.605,0.876,0.551,0.696,-0.031,0.981,2.306,2.565,0.521,0.279,1.776,0.908,0.647,1.011,0.682,0.734,1.336,0.963,0.748,-0.946,0.152,0.684,0.257,0.812,-0.311,1.388,-0.212,0.651,0.485,0.662,0.135,0.083,-0.288,-0.225,0.519,-0.308,0.7,-1.629,1.208,1.354,0.744,0.64,-0.137,0.294,-1.299,-0.544
