country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
ABW,Aruba,1990,,,,,,,,100.0,21490.0,,,,,72.546,,,,,,,,,,,,,,,,,,
ABW,Aruba,1991,,,,,,,,99.1536560058594,22880.0,,,,,72.592,,,,,,,,,,,,,,,,,,
ABW,Aruba,1992,,,,,,,,99.1971282958984,23630.0,,,,,72.717,,,,,,,,,,,,,,,,,,
ABW,Aruba,1993,,,,,,,,99.2399139404297,24130.0,,,,,72.777,,,,,,,,,,,,,,,,,,
ABW,Aruba,1994,,,,,,,,100.0,25340.0,,,,,72.796,,,,,,,,,,,,,,,,,,
ABW,Aruba,1995,,,,,,,,100.0,25930.0,,,,,72.832,,,,,,,1.12,,,,,,,,,,,
ABW,Aruba,1996,,,,,,,,100.0,25640.0,,,,,72.856,,,,,,,,,,,,,,,,,,
ABW,Aruba,1997,,,,,,,,100.0,26790.0,,,,,72.904,,,,,,,,,,,,,,,,,,
ABW,Aruba,1998,,,,,,4.76316022872925,22.082389831543,100.0,27310.0,,,,,72.94,,,,,,,,,,,,,,,,,,
ABW,Aruba,1999,,,,,,4.39526987075806,19.2816600799561,100.0,27020.0,,,,,72.857,,,,,,,,89.4165496826172,106.373519897461,19.23044,15.59241,,93.4739685058594,,,,,
