country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gdp_per_capita_ppp,wdi_gdp_per_capita_usd,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_population_total,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_tariff_rate_simple_mean,wdi_tariff_rate_weighted_mean,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
ABW,Aruba,1990,,,,,,,,100.0,21732.8583148108,12187.5363611898,21490.0,,,,,72.546,,,,,,,,62753.0,,,,,,,,,,,,,
ABW,Aruba,1991,,,,,,,,99.1536560058594,23099.940085342,13233.9905169683,22880.0,,,,,72.592,,,,,,,,65896.0,,,,,,,,,,,,,
ABW,Aruba,1992,,,,,,,,99.1971282958984,23889.0450178625,13892.6051427736,23630.0,,,,,72.717,,,,,,,,69005.0,,,,,,,,,,,,,
ABW,Aruba,1993,,,,,,,,99.2399139404297,24575.6606596427,14700.9598081521,24130.0,,,,,72.777,,,,,,,,73685.0,,,,,,,,,,,,,
ABW,Aruba,1994,,,,,,,,100.0,25791.0431790959,16055.2877874337,25340.0,,,,,72.796,,,,,,,,77595.0,,,,,,,,,,,,,
ABW,Aruba,1995,,,,,,,,100.0,26254.7428037675,16548.7173868987,25930.0,,,,,72.832,,,,,,,1.12,79805.0,,,,,,,,,,,,,
ABW,Aruba,1996,,,,,,,,100.0,26004.4956276389,16620.9545555513,25640.0,,,,,72.856,,,,,,,,83021.0,,,,,,,,,,,,,
ABW,Aruba,1997,,,,,,,,100.0,27240.8027892808,17750.0095644198,26790.0,,,,,72.904,,,,,,,,86301.0,,,,,,,,,,,,,
ABW,Aruba,1998,,,,,,4.76316022872925,22.082389831543,100.0,27412.7551930748,18828.0870594071,27310.0,,,,,72.94,,,,,,,,88451.0,,,,,,,,,,,,,
ABW,Aruba,1999,,,,,,4.39526987075806,19.2816600799561,100.0,27765.6532576026,19216.1972354472,27020.0,,,,,72.857,,,,,,,,89659.0,89.4165496826172,106.373519897461,19.23044,15.59241,,93.4739685058594,,,,,,,
ABW,Aruba,2000,,,,97.9731037869072,95.23353621008,4.71468019485474,21.807710647583,91.7,30245.7069739274,20681.0230269625,29820.0,,,,,72.939,,,,,,,,90588.0,94.2377777099609,108.88680267334,19.05967,15.25432,,91.5802001953125,,,,,,,
ABW,Aruba,2001,,,,98.0125082381901,95.3590561720825,4.79898023605347,21.3231792449951,100.0,31920.2390732318,20740.1325828172,30960.0,,,,,73.044,,,,,,,,91439.0,88.1275405883789,110.349670410156,18.94779,15.05386,,97.5565338134766,,,,,,,
ABW,Aruba,2002,,,,98.051912689473,95.484576134085,4.87220001220703,19.7571506500244,100.0,31888.5087369598,21307.2482505267,29680.0,,,,,73.135,,,,,,1.0,,92074.0,98.8329696655273,115.669448852539,19.06977,15.049,,100.163063049316,,,,,,,
ABW,Aruba,2003,,,,98.0913171407559,95.6100960960874,,,100.0,32507.0843148328,21949.4859960868,31660.0,,,,,73.236,,,,,,,,93128.0,97.0246734619141,115.985000610352,18.43017,14.90022,,101.929069519043,,,,,,,
ABW,Aruba,2004,,,,98.1307215920388,95.7356160580899,4.35698986053467,14.902910232544,100.0,35059.2730975712,23700.6319899197,33900.0,,,,,73.223,,,,,,,,95138.0,95.4701385498047,117.217170715332,18.45109,14.55741,,100.940940856934,,,,,,,
ABW,Aruba,2005,,,,98.1701260433217,95.8611360200924,4.62321996688843,18.8882808685303,100.0,35098.7976691425,24171.8371325422,27980.0,,,,,73.415,,,,,,,,97635.0,94.4293518066406,116.929039001465,18.0776,14.1753,,99.2053527832031,,,,,,,
ABW,Aruba,2006,,,,98.2095304946046,95.9866559820949,,,100.0,35937.594655647,24845.65848362,34400.0,,,,,73.498,,,,,,,,99405.0,99.4612808227539,117.987739562988,18.16434,14.361,,99.8657531738281,,,,,,,
ABW,Aruba,2007,,,,98.2489349458875,96.1121759440973,4.70254993438721,20.7926406860352,100.0,37768.5660142352,26736.3089444046,32340.0,,,,,73.642,,,,,,,,100150.0,97.3307266235352,116.970039367676,17.41751,14.46225,,106.236473083496,,,,,,,
ABW,Aruba,2008,,,,98.2883393971704,96.2376959060998,4.82730007171631,19.028829574585,100.0,38904.9992484644,28171.9094008501,37310.0,,,,,73.783,,,,,,,,100917.0,100.205062866211,116.013900756836,17.29188,13.0991,,97.0627517700195,,,,,,,
ABW,Aruba,2009,,,,98.3277438484533,96.3632158681023,5.79739999771118,21.5635509490967,100.0,34339.9391559529,25134.7712303589,33150.0,,,,,73.974,,,,,,,,101604.0,97.5935821533203,117.527481079102,17.08591,13.45208,,97.9976272583008,,,,,,,
ABW,Aruba,2010,,,,98.3671482997362,96.4887358301048,6.75109004974365,22.1767807006836,93.4,33729.5119105028,24093.1401510626,31800.0,,,,,74.297,,,,,,,,101838.0,99.1608428955078,119.795837402344,16.82253,13.80075,,98.2207412719727,,,,,,,
ABW,Aruba,2011,,,,98.4065527510191,96.6142557921072,5.91466999053955,21.7505397796631,100.0,35324.0720643325,25712.3843015186,32030.0,,,,,74.578,,,,,,,,102591.0,,106.374038696289,15.08609,13.97348,,96.633918762207,,,10.2,9.97,,,
ABW,Aruba,2012,,,,98.445957202302,96.7397757541097,6.3472900390625,20.6340808868408,100.0,34095.6471714416,25119.6655449838,32580.0,,,,,74.841,,,,,,,,104110.0,,104.07494354248,14.78869,15.09369,,108.976188659668,,,10.13,9.52,,,
ABW,Aruba,2013,,,,98.4853616535849,96.7397757541097,6.44295978546143,21.8776302337646,100.0,35901.6459605583,25813.5714408438,33740.0,,,,,75.072,,,,,,,,105675.0,94.0547790527344,114.985320023488,,,,,,,10.16,9.69,,,
ABW,Aruba,2014,,,,98.5247661048679,96.7397757541097,5.85128021240234,19.6179790496826,100.0,35657.287197053,26129.8390617693,34340.0,,,,,75.261,,,,,,,,106807.0,101.321281433105,116.261992182873,,,,,,,,,,,
ABW,Aruba,2015,,,,98.5641705561508,96.7397757541097,5.88826990127563,23.201379776001,100.0,35972.8596619304,27458.2201537506,34460.0,,,,,75.405,,,,,,,,107906.0,,115.01140867059,,,,,,,9.77,10.02,,,
ABW,Aruba,2016,,,,98.6035750074337,96.7397757541097,5.49136018753052,21.8537502288818,100.0,36117.5352619835,27441.5502144601,34480.0,,,,,75.54,,,,,,,,108727.0,,113.637463697967,,,,,,,10.27,10.16,,,
ABW,Aruba,2017,,,,98.6429794587166,,4.45581996127504,18.5214084951566,100.0,37524.9149203557,28440.0416881491,35450.0,,,,,75.62,,,,,,,,108735.0,,,,,,,,,9.99,10.3,,,
ABW,Aruba,2018,,,,98.6823839099995,,4.54876355243615,20.1234403394689,100.0,39287.0597126122,30082.1584226798,36710.0,,,,,75.88,,,,,,,,108908.0,96.1325988769531,107.985168457031,,,,137.829788208008,,,10.01,10.15,,,
ABW,Aruba,2019,,,,98.7217883612824,,4.43503686776957,19.4014270600936,100.0,38543.9072936041,30654.4851235397,36790.0,,,,,76.019,,,,,,,,109203.0,101.90274810791,108.025001525879,,,,139.320587158203,,,10.92,12.12,,,
ABW,Aruba,2020,,,,98.7611928125653,,,,100.0,28854.5972997864,22664.3709949437,27940.0,,,,,75.406,,,,,,,,108587.0,104.266471862793,107.235336303711,,,,135.124725341797,,,,,,,
ABW,Aruba,2021,,,,98.8005972638482,,3.61855755636695,10.9564429608125,100.0,35104.7868035374,26827.3447869986,33930.0,,,,,73.655,,,,,,,,107700.0,95.7777786254883,108.599510192871,,,,123.625907897949,,,9.98,9.66,,,
ABW,Aruba,2022,,,,98.8400017151311,,,,99.9,41758.8957566544,31000.5713798732,40290.0,,,,,76.226,,,,,,,,107310.0,93.8329391479492,102.620727539062,,,,131.802169799805,,,,,,,
ABW,Aruba,2023,,,,98.8400017151311,,,,100.0,46574.3574197653,34897.6183932009,43520.0,,,,,76.353,,,,,,,,107359.0,,,,,,,,,,,,,
ABW,Aruba,2024,,,,98.8400017151311,,,,,50649.3015232212,38590.5650288641,48900.0,,,,,76.5,,,,,,,,107995.0,,107.716996929947,,,,124.379366731084,,,,,,,
ABW,Aruba,2025,,,,,,,,,,,,,,,,,,,,,,,,108785.0,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1990,,,,,,,,,1851.17255092252,822.404371825312,1769.70582185808,,1.01187679426614,59.230359082396,59.0461708586202,51.0963264543047,,933.0,165.106870393413,,,,0.162187829388581,311748681.0,50.7724800109863,72.1852264404297,,,,24.2189292907715,,,,,,,
AFE,Africa Eastern and Southern,1991,,,,,,,,,1866.16350517787,864.175528692201,1782.14023814792,,,53.4601450917461,53.5670244647779,50.8732436063946,,903.0,168.060458973167,,,,,320442961.0,51.1672515869141,73.7330932617188,,,,24.6175899505615,,,,,,,
AFE,Africa Eastern and Southern,1992,,,,,,,,,1820.06281841226,732.912138733145,1696.82119243039,,,52.6869454940363,53.6933391488252,50.7159460478921,,938.0,167.257396381249,,,,,329082707.0,49.8265113830566,72.3650207519531,,,,24.4192504882812,,,,,,,
AFE,Africa Eastern and Southern,1993,,,,,,,,,1807.24978546767,709.324717855605,1715.3787700551,,,56.3642525037635,56.018484612178,51.0737619133776,,913.0,165.579845549725,,,,,338324002.0,51.0536499023438,73.0594177246094,,,,24.6954898834229,,,,,,,
AFE,Africa Eastern and Southern,1994,,,,,,,,,1832.16320524834,700.7732953765,1727.23848651269,,,59.0585258639579,60.8338268093436,50.9665887956464,,858.0,161.221246102516,,,,,347441809.0,49.874870300293,73.0542297363281,,,,25.0056095123291,,,,,,,
AFE,Africa Eastern and Southern,1995,,,,,,,,,1903.82653927733,766.524210648196,1829.24898730472,,,59.5661451490592,57.7256138137975,51.4820566813357,,782.0,154.889649143691,,,,,356580375.0,50.2301712036133,74.8263092041016,,,,25.7894802093506,,,,,,,
AFE,Africa Eastern and Southern,1996,,,,,,,,,1994.83106417251,746.78858138152,1918.16646774245,,,58.4996251605871,59.4903656879932,51.3531898360738,,762.0,158.392958171473,,,,,366138524.0,50.5666007995605,74.5785598754883,,,,26.1036396026611,,,,,,,
AFE,Africa Eastern and Southern,1997,,,,,,,,,2063.25770721519,767.400692604526,1993.82136620007,,,58.0509780442395,58.7937510760654,51.5708865171429,,733.0,154.421041379841,,,,,375646235.0,50.1417198181152,77.6953811645508,,,,26.4752101898193,,,,,,,
AFE,Africa Eastern and Southern,1998,,,,,,,,,2071.87446817551,697.08057901383,1995.20209592565,,,55.4439922052286,55.020276462452,51.3179554721368,,773.0,155.37136193317,,,,,385505757.0,48.9066390991211,77.9961624145508,,,,27.3343696594238,,,,,,,
AFE,Africa Eastern and Southern,1999,,,,,,3.88743996620178,15.5387001037598,,2103.97682210865,670.425331746839,2014.52039383116,,,53.45940194488,51.7698607444486,51.8070772449868,,646.0,144.06860156476,,,,,395750933.0,48.8597106933594,76.9597015380859,,,,27.5691108703613,,,,,,,
AFE,Africa Eastern and Southern,2000,,,,21.9621909080846,41.72415321011,3.60612988471985,12.9703397750854,19.9172563342889,2167.02257668556,706.728440776917,2081.44242639514,,,55.5252880860677,53.7481706400341,52.5573418626777,,612.0,138.905542047276,,,,,406156661.0,49.0121917724609,78.7628173828125,,,,27.7371292114258,,,,,,,26.3371268851356
AFE,Africa Eastern and Southern,2001,,,,22.2836678508386,42.3612456973564,4.34167003631591,18.669324874878,19.9442774203583,2238.45481735331,625.82886019759,2147.63431678697,,,57.5846803589508,57.0334074002881,52.8755360536287,,586.0,135.625994096863,,,,,416807868.0,51.1886901855469,81.4848709106445,,,,28.7891101837158,,,,,,,26.3591185303633
AFE,Africa Eastern and Southern,2002,,,,22.6244370730196,43.0351876937287,,,21.5486466155625,2299.25559694994,630.513380226995,2213.64639857607,,,59.3423267585792,59.4736878593768,53.2067443343026,,564.0,127.205825419527,,,,,427820358.0,52.7880783081055,83.9098205566406,,,,29.4754505157471,,,,,,,26.705939741652
AFE,Africa Eastern and Southern,2003,,,,22.9966498728947,43.7645045037382,,,22.4932167182052,2353.97241620152,815.433657549659,2273.51511053813,,,61.9089714175388,61.686358549173,53.6783047685822,,537.0,121.162607864068,,,,,439173286.0,54.2868881225586,87.5231781005859,,,,30.0984306335449,,,,,,,26.9736876914686
AFE,Africa Eastern and Southern,2004,,,,23.3762339220932,44.5098726828866,3.74495005607605,18.0015392303467,23.724454932615,2486.0910302572,989.017114690163,2401.06046498421,,,65.017993001551,64.1848390435913,54.1929278660434,,516.0,116.029119197957,,,,,450928044.0,55.4729194641113,89.6281967163086,,,,31.5510196685791,,,,,,,27.7407003677066
AFE,Africa Eastern and Southern,2005,,,,23.9230528506151,45.3425812329792,3.85834002494812,18.1431407928467,23.449539355606,2649.49823401168,1126.29920363201,2557.55270118875,,,68.0835616233532,64.554170337208,54.8076807136336,,510.0,106.324608181285,,,,,463076637.0,57.7194213867188,92.893928527832,,,,32.5553398132324,,,,,,,28.9584462409405
AFE,Africa Eastern and Southern,2006,,,,24.468060928214,46.1832832198313,3.7359299659729,18.0049896240234,25.1724823105969,2835.8450154753,1235.17087902029,2733.19286934167,,,69.2083937411649,67.7241828941045,55.6935152578453,,505.0,99.9110205751859,,,,,475606210.0,59.8370513916016,95.3214797973633,,,,34.0642395019531,,,,,,,31.4234819515918
AFE,Africa Eastern and Southern,2007,,,,25.006677364972,46.9954856374267,,,26.7951445862147,3023.75513209202,1381.4452514345,2899.7770721027,,,70.8929877098943,70.0696424911896,56.4843531784534,2.38523809523809,505.0,94.6953490064832,,,,,488580707.0,61.481861114502,98.4766082763672,,,,35.4449501037598,,,,,,,33.4059942792624
AFE,Africa Eastern and Southern,2008,,,,25.6024226914764,47.8970066891129,4.28008008003235,17.0822248458862,25.9088451344457,3132.53595885309,1447.42777531825,2987.8502243139,,,72.47780157077,71.0854103024403,57.2401063228798,,503.0,89.6062041509218,,,,,502070763.0,64.5043869018555,102.146499633789,,,,36.8555488586426,,,,,,,34.7334543676665
AFE,Africa Eastern and Southern,2009,,,,26.2117702405332,48.8087656211986,,,26.1878464781111,3095.10850412576,1408.61565890435,2977.06156573788,,,74.3408637986631,73.893045323056,58.0955271436463,,491.0,85.0921790428166,,,,,516003448.0,68.0193099975586,101.704643249512,,,,37.9614715576172,,,,,,,36.1397960038438
AFE,Africa Eastern and Southern,2010,,,,26.8237867685247,49.721758705411,4.02403008937836,18.1637001037598,27.414953756332,3210.34823169602,1628.76857300184,3067.5689509793,,,74.3848338280294,75.7346145208391,58.8272792062821,2.38,476.0,81.9293217658242,0.632276739420556,,,0.164466780026955,530308387.0,67.7394180297852,101.005401611328,,,,38.864860534668,,,,,,,37.582276489623
AFE,Africa Eastern and Southern,2011,,,,27.0458642385177,50.4410780550035,4.63901452250474,18.6526757626671,28.909756234127,3320.03324719839,1761.83829586572,3175.48384770246,,,77.2591285040036,76.2290509026957,59.2000040300701,,457.0,83.5500388786075,,,,,544737983.0,66.6150817871094,100.985237121582,,,,39.4915084838867,,,,,,,39.5373822317068
AFE,Africa Eastern and Southern,2012,,,,27.6510504933713,51.3326522371779,4.67612504959106,19.4848194122314,31.6734274619175,3244.66434472389,1731.86909640114,3129.04909231313,,,76.5931229554948,76.8121747084135,60.2495123598467,2.46421052631579,433.0,75.1809855113981,,,,,559609961.0,66.2546463012695,101.240112304688,,,,40.5120582580566,,,,,,,40.4842626166191
