country_code,country_name,year,wgi_control_of_corruption,wgi_government_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
ABW,Aruba,2004,0.9662856,0.8951417,0.6292149,0.7433115,0.6070244,0.4432463
ABW,Aruba,2005,1.3271197,1.2500659,1.3614598,1.1126306,0.7886266,1.0540705
ABW,Aruba,2006,1.3353033,1.2471197,1.3644361,1.1088431,0.7859951,1.064766
ABW,Aruba,2007,1.3294413,1.2515751,1.3693511,1.1154374,0.7911827,1.0616691
ABW,Aruba,2008,1.3309995,1.2550503,1.3687458,1.1125128,0.7863873,1.0591373
ABW,Aruba,2009,1.0315021,1.3983691,1.3267766,1.4683748,1.4164209,1.389796
ABW,Aruba,2010,1.0319006,1.0023954,1.2560673,1.4684441,1.4158901,1.3885304
ABW,Aruba,2011,1.0309026,1.0015699,1.251139,1.4689355,1.3475874,1.3908076
ABW,Aruba,2012,1.0288289,1.0017778,1.3159088,1.4635658,1.3458678,1.3889093
ABW,Aruba,2013,1.0289865,1.00201,1.3143193,1.4627699,1.3420243,1.3861136
ABW,Aruba,2014,0.8949794,0.6967705,1.2105482,1.2441605,1.0095673,1.3891229
ABW,Aruba,2015,1.1609441,0.6950388,1.209329,1.3576467,1.2928771,1.3898855
ABW,Aruba,2016,1.1622716,0.6956408,1.2062931,1.3588318,1.2931593,1.3889356
ABW,Aruba,2017,1.1613218,0.6958363,1.2066651,1.2660605,1.2924687,1.3881098
ABW,Aruba,2018,1.1629372,0.9066629,1.3341522,0.9845005,1.2931496,1.4179056
ABW,Aruba,2019,1.1651628,0.9077089,1.3349374,0.9858983,1.2930625,1.4172559
ABW,Aruba,2020,1.165722,0.9047216,1.3345061,0.9835183,1.2938144,1.4163396
ABW,Aruba,2021,0.8692192,0.9064944,1.3328137,0.9825611,1.2183341,0.9629543
ABW,Aruba,2022,0.8688452,1.0084741,1.3357267,0.9800098,1.2205245,0.9608656
ABW,Aruba,2023,0.8675607,0.6576186,1.3362003,0.9802816,1.2201246,0.9587989
ABW,Aruba,2024,0.8687982,0.6567856,1.3302095,0.9808972,1.22006,0.9576687
AFG,Afghanistan,1996,-1.71757009999999,-2.3386312,-2.8176463,-2.4898792,-1.91709469999999,-2.23544399999999
