country_name,country_code,wjp_f2_absence_corruption,wjp_f3_open_government,wjp_f4_fundamental_rights,wjp_f5_order_security,wjp_f6_regulatory_enforcement,wjp_f6_5_no_expropriation,wjp_f7_civil_justice,wjp_f8_criminal_justice,year
Albania,ALB,0.3118329342782579,0.4449562379571949,0.6312332076070237,0.7291120454822405,0.42601226188907526,0.54,0.5074784650780525,0.4100515808987622,2013
Argentina,ARG,0.4747296419384655,0.47980682937634034,0.6307413508045583,0.5957185349521918,0.4310742966961983,0.43,0.5366584392268444,0.43436517423791143,2013
Australia,AUS,0.8967287344722012,0.8407632944387528,0.8428607073571279,0.8588113386571005,0.8305448482948273,0.8,0.7232830972083272,0.7236429265658986,2013
Austria,AUT,0.7734109758167311,0.8022363309868955,0.8243385391543245,0.8852567578815985,0.8448388402915962,0.86,0.7439239997169994,0.747908091812146,2013
Bangladesh,BGD,0.29001626641235384,0.3521682217922595,0.43368755570760653,0.6238574321444205,0.35557207886821995,0.48,0.32247674314856,0.3818360044217273,2013
Belarus,BLR,0.5034584252074124,0.3573422509227768,0.45363332681779484,0.7787137872324847,0.5573516025652747,0.47,0.6296182732063922,0.593916712076734,2013
Belgium,BEL,0.7822813471465131,0.6675491466027114,0.8131221231463245,0.8366062074016126,0.6976036621271301,0.76,0.6781502911955671,0.7158034531413181,2013
Bolivia,BOL,0.24491313563896622,0.411145889086254,0.4885871576599317,0.6748822711964498,0.37442681176291737,0.39,0.3789452634827265,0.28212521267580826,2013
Bosnia and Herzegovina,BIH,0.4661862285993301,0.49076496145423815,0.6719356744497328,0.7625418564450243,0.5300409307701319,0.59,0.4994970230493538,0.6171539300805876,2013
Botswana,BWA,0.7534426446104103,0.6723145540117157,0.5927747686871245,0.7643394860800755,0.7126306218833779,0.76,0.6542717185789104,0.7173973968224585,2013
Brazil,BRA,0.5227219822952456,0.54354909029829,0.6947780141148396,0.6355866497287609,0.5557352892360395,0.57,0.5546280514764179,0.485032514366572,2013
Bulgaria,BGR,0.45726631115612915,0.530962868978444,0.680502482014302,0.7386699330792741,0.4999921052930909,0.57,0.5661290625909735,0.387255443160126,2013
Burkina Faso,BFA,0.49639320051816443,0.41008233566197017,0.5853238237080725,0.7027446967217381,0.5649325814994505,0.68,0.5889906259652077,0.44652524019713075,2013
Cambodia,KHM,0.3095372702256043,0.3653081147377981,0.4324992479885253,0.7028245264459669,0.3271216416226614,0.33,0.37437709495704274,0.3965153189454826,2013
Cameroon,CMR,0.20123941578361718,0.2675702012182509,0.42020262563854555,0.6162460754229896,0.28347509339454224,0.35,0.34594980055639335,0.31706423282054147,2013
Canada,CAN,0.8062545332671343,0.8395729547895915,0.7779774270773672,0.8808014348623615,0.7853736015620237,0.83,0.7231395546019926,0.7483863194640358,2013
Chile,CHL,0.7389208735275772,0.6815724899036798,0.7293100502530141,0.7037944202119641,0.6554703218106104,0.77,0.6601082844213385,0.6024559098025976,2013
China,CHN,0.5185998686553852,0.4213834489519603,0.3544278068324083,0.7837617464895129,0.4069148078475844,0.27,0.4306542103835595,0.5433505343272917,2013
Colombia,COL,0.43734033044426857,0.5133887692147059,0.5474346847087118,0.42748009883420485,0.5183000341831299,0.7,0.5345278351313624,0.4315201644016633,2013
Côte d'Ivoire,CIV,0.3943808833631558,0.3746638392785211,0.49975617180950704,0.5761444870536713,0.4836038199184651,0.65,0.5092279646690071,0.372024763813345,2013
Croatia,HRV,0.5467458901485189,0.5285473536910115,0.6723092549083088,0.7678772963225059,0.4839712591261411,0.59,0.5120393055586049,0.5272995715917405,2013
Czechia,CZE,0.6178882882160722,0.4907376528401953,0.7852380897468064,0.8099343248785654,0.592062001487899,0.7,0.6471947324489074,0.6961090269476861,2013
Denmark,DNK,0.9533835540376235,0.8243028573211892,0.9085948930954882,0.9132621635355277,0.8458005853736298,0.84,0.7860079504814018,0.87198480408056,2013
Dominican Republic,DOM,0.35787500511884474,0.5224536128385792,0.6715599993641814,0.600949893526049,0.447166069630842,0.47,0.5113724001037186,0.47147212527304533,2013
Ecuador,ECU,0.4654552086247125,0.37816862185525496,0.56133509104895,0.5636565175607818,0.46235007045203547,0.44,0.4244972771542976,0.4364030932836788,2013
"Egypt, Arab Rep.",EGY,0.5134657657438537,0.4775037911262625,0.43222602723307724,0.6682065285736244,0.4176038288143108,0.62,0.4652763970212073,0.4534148011917086,2013
El Salvador,SLV,0.45110131171743334,0.3746513959916804,0.5796778621423312,0.5803002966906549,0.5179243679541725,0.49,0.4920833767393415,0.24922651996829698,2013
Estonia,EST,0.7734494396402283,0.7126099527232745,0.7870584978801831,0.8231811859572412,0.7278304723450295,0.71,0.7072114029114412,0.7481764847063863,2013
Ethiopia,ETH,0.43781227092312247,0.29361159087977967,0.4066432242185516,0.5626429892696251,0.36171651417257406,0.43,0.4550318632821983,0.4922209399277921,2013
Finland,FIN,0.931409059807514,0.8384236424630362,0.9004939832955481,0.9166819007671845,0.8211834504008089,0.76,0.7884438672411129,0.8673984611327,2013
France,FRA,0.8020055626475493,0.751371940026249,0.785764826215241,0.8409906780271248,0.7621882164833197,0.75,0.6835790649691267,0.6878025792859387,2013
Georgia,GEO,0.7687037533123615,0.46525804017238337,0.6058287779126825,0.8393216481484281,0.6320956860059256,0.42,0.6140106958189212,0.6572590863008466,2013
Germany,DEU,0.8202622534281774,0.7285988868102709,0.8040731975716934,0.862647537664825,0.7315180821199563,0.8,0.7999799850483367,0.7607916878682757,2013
Ghana,GHA,0.4472985058478207,0.553457871207547,0.7185210244586134,0.6797464041605868,0.5216159688213062,0.67,0.6050859016342199,0.449112235619981,2013
Greece,GRC,0.5634485078052034,0.5080636409489357,0.7186466933522754,0.7321554984981975,0.5403383824326294,0.64,0.6141179238516173,0.5028985236211313,2013
Guatemala,GTM,0.2924890209332174,0.4602820279819032,0.5918964750950072,0.5865651307356087,0.43363866178256333,0.48,0.4083093802045674,0.3740005777296149,2013
"Hong Kong SAR, China",HKG,0.8920613637972921,0.8154772527261589,0.7054862319352159,0.9268192419007403,0.7506565232135666,0.65,0.7055418715117894,0.7609642727342132,2013
Hungary,HUN,0.722214123223442,0.5183176625603141,0.716361735984151,0.829983746625805,0.5961879347769905,0.57,0.5508206756645793,0.6389485872045709,2013
India,IND,0.31920474522255005,0.4780906717724051,0.5555645196941046,0.3934885442879721,0.40841647587740476,0.6,0.4461348747477904,0.439657076566803,2013
Indonesia,IDN,0.3049786279491791,0.5263304569987297,0.5628944877322553,0.7160440752146519,0.5013144558654293,0.58,0.49487716783948416,0.4465449875817153,2013
"Iran, Islamic Rep.",IRN,0.4872603480623785,0.38406730858604776,0.27203492650684064,0.6759941021413072,0.5447412200548349,0.61,0.6240033904128044,0.44997929490185484,2013
Italy,ITA,0.6241685861281103,0.4873269111829395,0.7234365305084833,0.7645223390613506,0.556494614316612,0.61,0.5588016135912556,0.6729423990444745,2013
Jamaica,JAM,0.510368552673662,0.4115293873767558,0.5853809050510301,0.5996556505734347,0.5461417476657113,0.59,0.5072036240538071,0.41809107977975685,2013
Japan,JPN,0.8444852300568908,0.818671027522597,0.7811346775414674,0.8878397474815752,0.8659417191725822,0.94,0.7704991554180803,0.6778677050005658,2013
Jordan,JOR,0.5691797906374068,0.4623460688852458,0.49787593696950794,0.7490559689662765,0.586533889659945,0.72,0.6453135217119191,0.5166635347751817,2013
Kazakhstan,KAZ,0.37927327599906413,0.3589718790450593,0.49816325652577503,0.7396245725687685,0.4373289720479872,0.52,0.4857371976578018,0.45671159942887124,2013
Kenya,KEN,0.26770900271176695,0.43739426777272405,0.5352781663807306,0.6197214948647767,0.39264605880303255,0.47,0.47368029386929095,0.3979868595602558,2013
"Korea, Rep.",KOR,0.7354072419745821,0.7353657283334205,0.7595640647027331,0.8183502087115192,0.6747586225599165,0.69,0.7168602809396907,0.7558376706796901,2013
Kyrgyz Republic,KGZ,0.26280851924545723,0.44054051181108395,0.5127613605705664,0.736868262291996,0.4330687800669251,0.38,0.45811291802248916,0.35108674601507917,2013
Lebanon,LBN,0.42335380119871535,0.46827598026201916,0.6459849808108138,0.6810439464522556,0.38386994742547575,0.5,0.4543512864513848,0.48649375434284126,2013
Liberia,LBR,0.3569380353726043,0.38834236345584555,0.5217232887455149,0.5603914738328886,0.22678220264189086,0.35,0.32733399220683207,0.34912074402840326,2013
Madagascar,MDG,0.38931293720442073,0.49872039776999044,0.5756558486660007,0.7602151058418175,0.46033128136524226,0.51,0.5349744945237483,0.4949091644186444,2013
Malawi,MWI,0.437999548395962,0.4278841007554233,0.47473204297579397,0.6894054407799116,0.4498630073600701,0.54,0.5943489494045396,0.4512026543385468,2013
Malaysia,MYS,0.6870029580495124,0.48361213446887474,0.4997431273119438,0.8552477157285132,0.523451597965302,0.39,0.5723684875031292,0.6114824017144268,2013
Mexico,MEX,0.3675316771819303,0.5322130269264893,0.5639057875628043,0.4961949720348015,0.48701089284242477,0.54,0.40132791814164337,0.3505412225726317,2013
Moldova,MDA,0.3291082173783849,0.43216876582470237,0.5396879926798835,0.7665103139334583,0.38923046734796063,0.43,0.41639734483525154,0.4039829815621055,2013
Mongolia,MNG,0.40471460405454135,0.3473671613007954,0.6202573217422598,0.7456149227591476,0.4752115822319455,0.46,0.5267563328098779,0.5436862357274692,2013
Morocco,MAR,0.3261892841501585,0.5103093698460959,0.47539674346450933,0.7212423216571545,0.473650152518066,0.7,0.5390035051373612,0.35418598877015156,2013
Nepal,NPL,0.3981133164665761,0.3807357672191127,0.5890227798279556,0.6860232711444003,0.4404162038581389,0.53,0.4296301750403605,0.5387764969064525,2013
Netherlands,NLD,0.9307893173789292,0.9032151387672239,0.8366388614442037,0.858892531097175,0.8272745225045013,0.92,0.8034923209802055,0.8005798331559209,2013
New Zealand,NZL,0.9218830160912995,0.8422474133326413,0.8607490654866529,0.8715619851092048,0.8209271152971725,0.76,0.7599610722613173,0.7937973990195555,2013
Nicaragua,NIC,0.3958789710469657,0.4769126670260064,0.5368981713300247,0.6372697991227622,0.4466216842672474,0.42,0.42320953320992916,0.4230203910012486,2013
Nigeria,NGA,0.24549908850896568,0.35104074980760336,0.44886212366303774,0.4735202746325315,0.415050264909961,0.52,0.5285198778435426,0.2832213763963086,2013
North Macedonia,MKD,0.5474619853852206,0.6231014771319918,0.6375067476198477,0.7507544289255906,0.5610221687190691,0.66,0.5323103407083881,0.5340233356379326,2013
Norway,NOR,0.9414527349761193,0.8446522786219044,0.9046369825413492,0.8745200676119125,0.8296978436567823,0.86,0.8162277648163724,0.8457877696598921,2013
Pakistan,PAK,0.27557641905851255,0.34747360924486437,0.3978235931263247,0.2947947300358787,0.36223808409833397,0.46,0.39448558234708414,0.387801706243191,2013
Panama,PAN,0.4076117539674321,0.6024103126924574,0.6270910070647572,0.6836202315170358,0.5175668339699979,0.59,0.5051130621750662,0.38377187586402695,2013
Peru,PER,0.3658171411295407,0.429732448015133,0.7001210330181403,0.6207613610039061,0.4801129973249406,0.6,0.4313771376759603,0.45162948151762483,2013
Philippines,PHL,0.4139081076223812,0.4550872173244476,0.5692585865685468,0.6025011752810551,0.5089609281672882,0.48,0.4270247161072315,0.41928201801023673,2013
Poland,POL,0.7180146379804256,0.5938107768361249,0.8468606477474738,0.8088997719562411,0.6111369924479263,0.66,0.6293374426734514,0.7328397088395385,2013
Portugal,PRT,0.6789111775401024,0.6155060503843445,0.750242922629008,0.7436114001356969,0.5719730868989994,0.64,0.6152412839208831,0.6246167651764408,2013
Romania,ROU,0.5001427474038979,0.5086174941156962,0.7303543926726546,0.8024815779224749,0.5379069175839558,0.65,0.5860435165847725,0.5980678832257162,2013
Russian Federation,RUS,0.3907091738481854,0.4083592404598642,0.46698270589189095,0.4918513057002003,0.44529897572869165,0.39,0.4958974581983884,0.3951724272575839,2013
Senegal,SEN,0.48835424878569567,0.4056689949356419,0.6166400035072706,0.6525635682695318,0.5802049126800863,0.74,0.5775006916953177,0.46455670098161417,2013
Serbia,SRB,0.4237408717484531,0.43510294283300616,0.6097723954998995,0.7519024826204209,0.4322824091520654,0.49,0.47136392204221483,0.4496496401872001,2013
Sierra Leone,SLE,0.3614730159437346,0.2553799977483408,0.6286731270476332,0.6411540047940741,0.3337934576573695,0.5,0.542357481772603,0.3590006739910106,2013
Singapore,SGP,0.9082929120292382,0.6744218430024038,0.7254531872158911,0.9279978327644721,0.8048821330069252,0.66,0.7884960541308229,0.8651268795106375,2013
Slovenia,SVN,0.6205261978819303,0.6345975408069047,0.7752380426886271,0.8016389464159319,0.5859436094978394,0.71,0.5958061293353387,0.5920493786328535,2013
South Africa,ZAF,0.4988975278620938,0.6113709106497668,0.6427587689166219,0.5583010686617158,0.5431653783370277,0.66,0.5470206158831395,0.493221886115064,2013
Spain,ESP,0.8009415211388249,0.6137246650841781,0.8570335231789831,0.7883561216944427,0.6741752902055318,0.65,0.6456055281666871,0.692366032303946,2013
Sri Lanka,LKA,0.5095327575651021,0.4997286989730364,0.5998659227333811,0.5350541490666928,0.5212568253610119,0.56,0.5226857386755518,0.6163562258873396,2013
Sweden,SWE,0.9564096107856281,0.9345737291915021,0.9289394913743426,0.8891859770861466,0.8927512311056656,0.86,0.7780176641614615,0.8230554054628668,2013
Tanzania,TZA,0.4060236499845927,0.41146206232529353,0.5258554743577373,0.6052464291138907,0.4417459179999472,0.56,0.48477860522136645,0.48737149278533537,2013
Thailand,THA,0.40724171413512933,0.504126900646748,0.65850912528813,0.6308878162988413,0.507411416323399,0.5,0.4320854545390888,0.5927417274243881,2013
Tunisia,TUN,0.5186056692359796,0.46465266645672265,0.559919245698609,0.7869301526135661,0.5467283972384969,0.68,0.5555957937673787,0.5245987195628233,2013
Türkiye,TUR,0.5520249077521141,0.46208973568719136,0.49380248877904065,0.6313748108044059,0.5463169016677869,0.63,0.5517525178054746,0.4195073766555294,2013
Uganda,UGA,0.3217303251355873,0.35770945461525844,0.4344624163819546,0.4786579291132263,0.38315241223199087,0.54,0.5128121901657511,0.43085187284066206,2013
Ukraine,UKR,0.254948713361401,0.438552296039945,0.5827695362136333,0.744075651337249,0.3548494734789734,0.37,0.518525397450156,0.39324416274660573,2013
United Arab Emirates,ARE,0.7444480814389585,0.4382146643709376,0.4714024089582414,0.9102678053356672,0.6452852015636557,0.57,0.6037091324598919,0.7486490772698708,2013
United Kingdom,GBR,0.7983590599288041,0.7824828552590514,0.7828087059349385,0.8433040076955658,0.789681532366824,0.78,0.7235465739802606,0.7546776171106814,2013
United States,USA,0.7760388998971517,0.7659253406407276,0.7256444526160573,0.8256044468223952,0.7033259375808072,0.64,0.6532126703726623,0.6538777707670501,2013
Uruguay,URY,0.7765330868352818,0.6193822717396666,0.7461951593408728,0.6950194160840694,0.71109766619284,0.85,0.7140848527465229,0.5035222439901561,2013
Uzbekistan,UZB,0.3001607896558689,0.3566818675715671,0.3358461860616058,0.8869764287361069,0.45769044537871695,0.26,0.4904740592011869,0.35802747887049335,2013
"Venezuela, RB",VEN,0.32318642085720856,0.359904166337436,0.4831042006256565,0.5098185775976823,0.32636116200697496,0.28,0.3781687784612098,0.236923896179383,2013
Vietnam,VNM,0.4298522648919531,0.34840166460887034,0.4814114970039223,0.8220964835421936,0.3909008029313778,0.34,0.43491010938215197,0.5694846751665794,2013
Zambia,ZMB,0.43913105385104234,0.38831081853051347,0.407644618261733,0.6725835812085738,0.40566704214771415,0.42,0.45780030427571916,0.36886519973087184,2013
Zimbabwe,ZWE,0.263538732459098,0.24213733452482408,0.3118367399178613,0.589876338217232,0.3489391788275086,0.17,0.399158153059493,0.43276598026981883,2013
Afghanistan,AFG,0.24085914343052245,0.3414212069911308,0.3875166212856287,0.4166019898679881,0.33245313359311,0.444128592628295,0.27310272993891743,0.2761120685903208,2014
Albania,ALB,0.34095256180841294,0.44341695544605797,0.5837999197836351,0.7355917645978872,0.44961948105394905,0.554237915663929,0.4951852846980104,0.35898047184963866,2014
Argentina,ARG,0.49228338645105035,0.4533946426597621,0.6663761285310615,0.6069293084082065,0.4314433850125921,0.4301493855602791,0.5406628356594064,0.3676904233424431,2014
Australia,AUS,0.861822585763431,0.751806400260849,0.8188821047823983,0.8617022063942393,0.8049316602166291,0.7828256493986727,0.7265908296559613,0.7269959962944987,2014
Austria,AUT,0.8389086025563649,0.777669622912459,0.8696666180473783,0.8785280553399685,0.8067133412147971,0.8625018150865718,0.7536168362157668,0.8094970851378823,2014
Bangladesh,BGD,0.2723588594978693,0.3614899229772609,0.425320269335026,0.6378912854764657,0.37295675301217956,0.4730189218777578,0.36383472873417777,0.2924463228136201,2014
Belarus,BLR,0.5278785192106262,0.38888818652567814,0.45523520090084074,0.7948118518517496,0.5300018855060482,0.4132945036476606,0.6036196784017734,0.43368189738719826,2014
Belgium,BEL,0.8140947599529356,0.6680642003617825,0.8296562877542646,0.8530606066041507,0.7100093816637034,0.7725621334130555,0.6885251551965256,0.6727415064877201,2014
Bolivia,BOL,0.3210050003472889,0.38048696455531256,0.4825643483088079,0.6096209409930126,0.3782773381559396,0.37681276923050844,0.3438510345314529,0.22914073099123014,2014
Bosnia and Herzegovina,BIH,0.45346670895273417,0.47775687832212166,0.6658839801730537,0.759954697300746,0.5110100605056432,0.5611654743754195,0.48474982023300595,0.5395084583158116,2014
Botswana,BWA,0.7277045760753994,0.6141745547852602,0.5667663507883602,0.8205804308557595,0.6795755558516936,0.7778301901797426,0.6070053552177895,0.634674821488228,2014
Brazil,BRA,0.4965415304793395,0.4963312348533957,0.6575190709468447,0.6636254732519028,0.534954131160003,0.5674306981594692,0.5068222079648198,0.36789456263606785,2014
Bulgaria,BGR,0.42767387543727364,0.4630144887223239,0.6540581406876835,0.7883332849281236,0.4691858519312305,0.4902574097757002,0.5263461705487761,0.41391274290653224,2014
Burkina Faso,BFA,0.45484622552446724,0.41383637859504857,0.5813495726580822,0.6865871497813155,0.5508809168760114,0.6430204914322393,0.5390629404761934,0.3776024909849722,2014
Cambodia,KHM,0.3258290622956046,0.3762245827155871,0.4565559085607614,0.7338130083824136,0.35645116616628475,0.3091241319062792,0.3392616670592208,0.2903104818718957,2014
Cameroon,CMR,0.26101580172639743,0.33165951360192525,0.46074417166999193,0.6288047833322867,0.3642228680440105,0.5122491543507666,0.344665230063224,0.3069126262644439,2014
Canada,CAN,0.8053546926768502,0.8216649572066792,0.7663605308024487,0.855703699015223,0.7857246524734522,0.8211400637721384,0.7238221088965577,0.715538199366574,2014
Chile,CHL,0.7297591973460961,0.6474318195463855,0.7366208212079342,0.7104716258036959,0.6790874808265244,0.7617475741191515,0.6107182325736911,0.5700263081891898,2014
China,CHN,0.47930179742367146,0.40968842511135056,0.31261990771131976,0.8111168330400614,0.41350844858424,0.29102113297305554,0.4084817660314563,0.4313540453169758,2014
Colombia,COL,0.4302787716485935,0.48799350485740445,0.545679634843449,0.5832424753904232,0.499329291469066,0.6795114015446586,0.4948770400548868,0.35230162005566135,2014
Côte d'Ivoire,CIV,0.40584462276478556,0.34228394792352757,0.49629188954859027,0.6043101756630137,0.46667886653343393,0.6230317797175247,0.4843515852417181,0.4027627858684455,2014
Croatia,HRV,0.5418625840397018,0.49437150933186946,0.6434603314866337,0.7743392596300157,0.48590498695473094,0.5512393403790468,0.5230953086376757,0.5481593388140528,2014
Czechia,CZE,0.6016935752939928,0.5153260497991814,0.7983554181447667,0.8150162618909667,0.6267495668672034,0.6639756398524931,0.6475302338013474,0.6741612433514879,2014
Denmark,DNK,0.960238781571789,0.7929797877328839,0.9030538186504513,0.9049271124825987,0.8444715104753854,0.8334629884859612,0.8183299113165378,0.8401507587336481,2014
Dominican Republic,DOM,0.3704835566712909,0.4768703229762211,0.5951831201409297,0.5948897974876056,0.4156378249001961,0.5133796050873433,0.4803241312980508,0.3747203389432733,2014
Ecuador,ECU,0.46645923120116567,0.40299636667090766,0.5415991745754086,0.5739606627478723,0.4795891035382279,0.4855288442579755,0.4098651949570499,0.33112595516192683,2014
"Egypt, Arab Rep.",EGY,0.4615404702266818,0.4364389597697584,0.39108739128146025,0.671879330475598,0.41970178821992804,0.5593200384498567,0.3927598641287746,0.412497385391753,2014
El Salvador,SLV,0.45991230713264025,0.37272138968058427,0.618135703918853,0.6637230252413212,0.4909133220895561,0.45202264452113594,0.4715183559117338,0.3124114377591928,2014
